Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1970,5,Circuit Park Zandvoort,Jacky Ickx,Ferrari,79,3,0,,[]
1970,5,Circuit Park Zandvoort,Clay Regazzoni,Ferrari,79,4,0,,[]
1970,5,Circuit Park Zandvoort,Jean-Pierre Beltoise,Matra,79,5,0,,[]
1970,5,Circuit Park Zandvoort,John Surtees,McLaren-Ford,79,6,0,,[]
1970,5,Circuit Park Zandvoort,John Miles,Team Lotus,78,7,0,,[]
1970,5,Circuit Park Zandvoort,Henri Pescarolo,Matra,78,8,0,,[]
1970,5,Circuit Park Zandvoort,Ronnie Peterson,March,78,9,0,,[]
1970,5,Circuit Park Zandvoort,Pedro Rodríguez,BRM,77,10,0,,[]
1970,5,Circuit Park Zandvoort,Jack Brabham,Brabham,76,11,0,,[]
1970,5,Circuit Park Zandvoort,Graham Hill,Team Lotus,71,12,0,,[]
1970,5,Circuit Park Zandvoort,François Cevert,March,31,13,0,,[]
1970,5,Circuit Park Zandvoort,George Eaton,BRM,26,14,0,,[]
1970,5,Circuit Park Zandvoort,Jackie Oliver,BRM,23,15,0,,[]
1970,5,Circuit Park Zandvoort,Piers Courage,De Tomaso,22,16,0,,[]
1970,5,Circuit Park Zandvoort,Jo Siffert,March,22,17,0,,[]
1971,1,Kyalami,Mario Andretti,Ferrari,79,1,0,,[]
1971,1,Kyalami,Jackie Stewart,Tyrrell,79,2,0,,[]
1971,1,Kyalami,Clay Regazzoni,Ferrari,79,3,0,,[]
1971,1,Kyalami,Reine Wisell,Lotus-Ford,79,4,0,,[]
1971,1,Kyalami,Chris Amon,Matra,78,5,0,,[]
1971,1,Kyalami,Denny Hulme,McLaren,78,6,0,,[]
1971,1,Kyalami,Brian Redman,Surtees,78,7,0,,[]
1971,1,Kyalami,Jacky Ickx,Ferrari,78,8,0,,[]
1971,1,Kyalami,Graham Hill,Brabham,77,9,0,,[]
1971,1,Kyalami,Ronnie Peterson,March-Ford,77,10,0,,[]
1971,1,Kyalami,Henri Pescarolo,March-Ford,77,11,0,,[]
1971,1,Kyalami,Rolf Stommelen,Surtees,77,12,0,,[]
1971,1,Kyalami,Andrea de Adamich,March-Alfa Romeo,75,13,0,,[]
1971,1,Kyalami,Emerson Fittipaldi,Lotus-Ford,58,14,0,,[]
1971,1,Kyalami,John Surtees,Surtees,56,15,0,,[]
1971,1,Kyalami,François Cevert,Tyrrell,45,16,0,,[]
1971,1,Kyalami,Howden Ganley,BRM,42,17,0,,[]
1971,1,Kyalami,Pedro Rodríguez,BRM,33,18,0,,[]
1971,1,Kyalami,Dave Charlton,Brabham,31,19,0,,[]
1971,1,Kyalami,Jo Siffert,BRM,31,20,0,,[]
1971,1,Kyalami,John Love,March-Ford,30,21,0,,[]
1971,1,Kyalami,Jackie Pretorius,Brabham,22,22,0,,[]
1971,1,Kyalami,Peter Gethin,McLaren,7,23,0,,[]
1971,1,Kyalami,Jo Bonnier,McLaren,5,24,0,,[]
1971,1,Kyalami,Alex Soler-Roig,March-Ford,5,25,0,,[]
1971,2,Montjuïc,Jackie Stewart,Tyrrell,75,1,0,,[]
1971,2,Montjuïc,Jacky Ickx,Ferrari,75,2,0,,[]
1971,2,Montjuïc,Chris Amon,Matra,75,3,0,,[]
1971,2,Montjuïc,Pedro Rodríguez,BRM,75,4,0,,[]
1971,2,Montjuïc,Denny Hulme,McLaren,75,5,0,,[]
1971,2,Montjuïc,Jean-Pierre Beltoise,Matra,74,6,0,,[]
1971,2,Montjuïc,François Cevert,Tyrrell,74,7,0,,[]
1971,2,Montjuïc,Peter Gethin,McLaren,73,8,0,,[]
1971,2,Montjuïc,Tim Schenken,Brabham,72,9,0,,[]
1971,2,Montjuïc,Howden Ganley,BRM,71,10,0,,[]
1971,2,Montjuïc,John Surtees,Surtees,67,11,0,,[]
1971,2,Montjuïc,Reine Wisell,Lotus-Ford,58,12,0,,[]
1971,2,Montjuïc,Emerson Fittipaldi,Lotus-Ford,54,13,0,,[]
1971,2,Montjuïc,Henri Pescarolo,March-Ford,53,14,0,,[]
1971,2,Montjuïc,Mario Andretti,Ferrari,50,15,0,,[]
1971,2,Montjuïc,Alex Soler-Roig,March-Ford,46,16,0,,[]
1971,2,Montjuïc,Andrea de Adamich,March-Alfa Romeo,26,17,0,,[]
1971,2,Montjuïc,Ronnie Peterson,March-Ford,24,18,0,,[]
1971,2,Montjuïc,Clay Regazzoni,Ferrari,13,19,0,,[]
1971,2,Montjuïc,Rolf Stommelen,Surtees,9,20,0,,[]
1971,2,Montjuïc,Jo Siffert,BRM,5,21,0,,[]
1971,2,Montjuïc,Graham Hill,Brabham,5,22,0,,[]
1971,3,Circuit de Monaco,Jackie Stewart,Tyrrell,80,1,0,,[]
1971,3,Circuit de Monaco,Ronnie Peterson,March-Ford,80,2,0,,[]
1971,3,Circuit de Monaco,Jacky Ickx,Ferrari,80,3,0,,[]
1971,3,Circuit de Monaco,Denny Hulme,McLaren,80,4,0,,[]
1971,3,Circuit de Monaco,Emerson Fittipaldi,Lotus-Ford,79,5,0,,[]
1971,3,Circuit de Monaco,Rolf Stommelen,Surtees,79,6,0,,[]
1971,3,Circuit de Monaco,John Surtees,Surtees,79,7,0,,[]
1971,3,Circuit de Monaco,Henri Pescarolo,March-Ford,77,8,0,,[]
1971,3,Circuit de Monaco,Pedro Rodríguez,BRM,76,9,0,,[]
1971,3,Circuit de Monaco,Tim Schenken,Brabham,76,10,0,,[]
1971,3,Circuit de Monaco,Jo Siffert,BRM,58,11,0,,[]
1971,3,Circuit de Monaco,Jean-Pierre Beltoise,Matra,47,12,0,,[]
1971,3,Circuit de Monaco,Chris Amon,Matra,45,13,0,,[]
1971,3,Circuit de Monaco,Clay Regazzoni,Ferrari,24,14,0,,[]
1971,3,Circuit de Monaco,Peter Gethin,McLaren,22,15,0,,[]
1971,3,Circuit de Monaco,Reine Wisell,Lotus-Ford,21,16,0,,[]
1971,3,Circuit de Monaco,François Cevert,Tyrrell,5,17,0,,[]
1971,3,Circuit de Monaco,Graham Hill,Brabham,1,18,0,,[]
1971,3,Circuit de Monaco,Howden Ganley,BRM,0,19,0,,[]
1971,3,Circuit de Monaco,Mario Andretti,Ferrari,0,20,0,,[]
1971,3,Circuit de Monaco,Alex Soler-Roig,March-Ford,0,21,0,,[]
1971,3,Circuit de Monaco,Skip Barber,March-Ford,0,22,0,,[]
1971,4,Circuit Park Zandvoort,Jacky Ickx,Ferrari,70,1,0,,[]
1971,4,Circuit Park Zandvoort,Pedro Rodríguez,BRM,70,2,0,,[]
1971,4,Circuit Park Zandvoort,Clay Regazzoni,Ferrari,69,3,0,,[]
1971,4,Circuit Park Zandvoort,Ronnie Peterson,March-Ford,68,4,0,,[]
1971,4,Circuit Park Zandvoort,John Surtees,Surtees,68,5,0,,[]
1971,4,Circuit Park Zandvoort,Jo Siffert,BRM,68,6,0,,[]
1971,4,Circuit Park Zandvoort,Howden Ganley,BRM,66,7,0,,[]
1971,4,Circuit Park Zandvoort,Gijs van Lennep,Surtees,65,8,0,,[]
1971,4,Circuit Park Zandvoort,Jean-Pierre Beltoise,Matra,65,9,0,,[]
1971,4,Circuit Park Zandvoort,Graham Hill,Brabham,65,10,0,,[]
1971,4,Circuit Park Zandvoort,Jackie Stewart,Tyrrell,65,11,0,,[]
1971,4,Circuit Park Zandvoort,Denny Hulme,McLaren,63,12,0,,[]
1971,4,Circuit Park Zandvoort,Henri Pescarolo,March-Ford,62,13,0,,[]
1971,4,Circuit Park Zandvoort,Skip Barber,March-Ford,60,14,0,,[]
1971,4,Circuit Park Zandvoort,Peter Gethin,McLaren,60,15,0,,[]
1971,4,Circuit Park Zandvoort,Alex Soler-Roig,March-Ford,57,16,0,,[]
1971,4,Circuit Park Zandvoort,Tim Schenken,Brabham,39,17,0,,[]
1971,4,Circuit Park Zandvoort,François Cevert,Tyrrell,29,18,0,,[]
1971,4,Circuit Park Zandvoort,Rolf Stommelen,Surtees,19,19,0,,[]
1971,4,Circuit Park Zandvoort,Reine Wisell,Lotus-Ford,17,20,0,,[]
1971,4,Circuit Park Zandvoort,Mario Andretti,Ferrari,5,21,0,,[]
1971,4,Circuit Park Zandvoort,David Walker,Lotus-Pratt &amp; Whitney,5,22,0,,[]
1971,4,Circuit Park Zandvoort,Chris Amon,Matra,2,23,0,,[]
1971,5,Circuit Paul Ricard,Jackie Stewart,Tyrrell,55,1,0,,[]
1971,5,Circuit Paul Ricard,François Cevert,Tyrrell,55,2,0,,[]
1971,5,Circuit Paul Ricard,Emerson Fittipaldi,Lotus-Ford,55,3,0,,[]
1971,5,Circuit Paul Ricard,Jo Siffert,BRM,55,4,0,,[]
1971,5,Circuit Paul Ricard,Chris Amon,Matra,55,5,0,,[]
1971,5,Circuit Paul Ricard,Reine Wisell,Lotus-Ford,55,6,0,,[]
1971,5,Circuit Paul Ricard,Jean-Pierre Beltoise,Matra,55,7,0,,[]
1971,5,Circuit Paul Ricard,John Surtees,Surtees,55,8,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Jackie Stewart,Tyrrell,95,1,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Denny Hulme,McLaren,95,2,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Jacky Ickx,Ferrari,95,3,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Clay Regazzoni,Ferrari,95,4,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Tim Schenken,Surtees,95,5,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Ronnie Peterson,March,94,6,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Carlos Reutemann,Brabham,93,7,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Henri Pescarolo,March,93,8,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Howden Ganley,BRM,93,9,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Helmut Marko,BRM,93,10,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Niki Lauda,March,93,11,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,Team Lotus,61,12,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,François Cevert,Tyrrell,59,13,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Reine Wisell,BRM,59,14,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Peter Revson,McLaren,49,15,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Mario Andretti,Ferrari,20,16,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Andrea de Adamich,Surtees,11,17,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Graham Hill,Brabham,11,18,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,David Walker,Team Lotus,8,19,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Peter Gethin,BRM,1,20,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Alex Soler-Roig,BRM,1,21,0,,[]
1972,1,Autódromo Juan y Oscar Gálvez,Chris Amon,Matra,0,22,0,,[]
1972,2,Kyalami,Denny Hulme,McLaren,79,1,0,,[]
1972,2,Kyalami,Emerson Fittipaldi,Team Lotus,79,2,0,,[]
1972,2,Kyalami,Peter Revson,McLaren,79,3,0,,[]
1972,2,Kyalami,Mario Andretti,Ferrari,79,4,0,,[]
1972,2,Kyalami,Ronnie Peterson,March,79,5,0,,[]
1972,2,Kyalami,Graham Hill,Brabham,78,6,0,,[]
1972,2,Kyalami,Niki Lauda,March,78,7,0,,[]
1972,2,Kyalami,Jacky Ickx,Ferrari,78,8,0,,[]
1972,2,Kyalami,François Cevert,Tyrrell,78,9,0,,[]
1972,2,Kyalami,David Walker,Team Lotus,78,10,0,,[]
1972,2,Kyalami,Henri Pescarolo,March,78,11,0,,[]
1972,2,Kyalami,Clay Regazzoni,Ferrari,77,12,0,,[]
1972,2,Kyalami,Rolf Stommelen,March,77,13,0,,[]
1972,2,Kyalami,Helmut Marko,BRM,76,14,0,,[]
1972,2,Kyalami,Chris Amon,Matra,76,15,0,,[]
1972,2,Kyalami,John Love,Surtees,73,16,0,,[]
1972,2,Kyalami,Carlos Pace,March,73,17,0,,[]
1972,2,Kyalami,Howden Ganley,BRM,70,18,0,,[]
1972,2,Kyalami,Andrea de Adamich,Surtees,69,19,0,,[]
1972,2,Kyalami,Peter Gethin,BRM,65,20,0,,[]
1972,2,Kyalami,Jean-Pierre Beltoise,BRM,61,21,0,,[]
1972,2,Kyalami,Jackie Stewart,Tyrrell,45,22,0,,[]
1972,2,Kyalami,Mike Hailwood,Surtees,28,23,0,,[]
1972,2,Kyalami,Carlos Reutemann,Brabham,27,24,0,,[]
1972,2,Kyalami,Tim Schenken,Surtees,9,25,0,,[]
1972,2,Kyalami,Dave Charlton,Team Lotus,2,26,0,,[]
1972,3,Jarama,Emerson Fittipaldi,Team Lotus,90,1,0,,[]
1972,3,Jarama,Jacky Ickx,Ferrari,90,2,0,,[]
1972,3,Jarama,Clay Regazzoni,Ferrari,89,3,0,,[]
1972,3,Jarama,Andrea de Adamich,Surtees,89,4,0,,[]
1972,3,Jarama,Peter Revson,McLaren,89,5,0,,[]
1972,3,Jarama,Carlos Pace,March,89,6,0,,[]
1972,3,Jarama,Wilson Fittipaldi,Brabham,88,7,0,,[]
1972,3,Jarama,Tim Schenken,Surtees,88,8,0,,[]
1972,3,Jarama,David Walker,Team Lotus,87,9,0,,[]
1972,3,Jarama,Graham Hill,Brabham,86,10,0,,[]
1972,3,Jarama,Henri Pescarolo,March,86,11,0,,[]
1972,3,Jarama,Jackie Stewart,Tyrrell,69,12,0,,[]
1972,3,Jarama,Chris Amon,Matra,66,13,0,,[]
1972,3,Jarama,François Cevert,Tyrrell,65,14,0,,[]
1972,3,Jarama,Peter Gethin,BRM,65,15,0,,[]
1972,3,Jarama,Denny Hulme,McLaren,48,16,0,,[]
1972,3,Jarama,Howden Ganley,BRM,38,17,0,,[]
1972,3,Jarama,Reine Wisell,BRM,24,18,0,,[]
1972,3,Jarama,Mario Andretti,Ferrari,23,19,0,,[]
1972,3,Jarama,Mike Hailwood,Surtees,20,20,0,,[]
1972,3,Jarama,Ronnie Peterson,March,16,21,0,,[]
1972,3,Jarama,Rolf Stommelen,March,15,22,0,,[]
1972,3,Jarama,Jean-Pierre Beltoise,BRM,9,23,0,,[]
1972,3,Jarama,Niki Lauda,March,7,24,0,,[]
1972,3,Jarama,Alex Soler-Roig,BRM,6,25,0,,[]
1972,3,Jarama,Mike Beuttler,March,0,26,0,,[]
1972,4,Circuit de Monaco,Jean-Pierre Beltoise,BRM,80,1,0,,[]
1972,4,Circuit de Monaco,Jacky Ickx,Ferrari,80,2,0,,[]
1972,4,Circuit de Monaco,Emerson Fittipaldi,Team Lotus,79,3,0,,[]
1972,4,Circuit de Monaco,Jackie Stewart,Tyrrell,78,4,0,,[]
1972,4,Circuit de Monaco,Brian Redman,McLaren,77,5,0,,[]
1972,4,Circuit de Monaco,Chris Amon,Matra,77,6,0,,[]
1972,4,Circuit de Monaco,Andrea de Adamich,Surtees,77,7,0,,[]
1972,4,Circuit de Monaco,Helmut Marko,BRM,77,8,0,,[]
1972,4,Circuit de Monaco,Wilson Fittipaldi,Brabham,77,9,0,,[]
1972,4,Circuit de Monaco,Rolf Stommelen,March,77,10,0,,[]
1972,4,Circuit de Monaco,Ronnie Peterson,March,76,11,0,,[]
1972,4,Circuit de Monaco,Graham Hill,Brabham,76,12,0,,[]
1972,4,Circuit de Monaco,Mike Beuttler,March,76,13,0,,[]
1972,4,Circuit de Monaco,David Walker,Team Lotus,75,14,0,,[]
1972,4,Circuit de Monaco,Denny Hulme,McLaren,74,15,0,,[]
1972,4,Circuit de Monaco,Niki Lauda,March,74,16,0,,[]
1972,4,Circuit de Monaco,Carlos Pace,March,72,17,0,,[]
1972,4,Circuit de Monaco,François Cevert,Tyrrell,70,18,0,,[]
1972,4,Circuit de Monaco,Henri Pescarolo,March,58,19,0,,[]
1972,4,Circuit de Monaco,Clay Regazzoni,Ferrari,51,20,0,,[]
1972,4,Circuit de Monaco,Mike Hailwood,Surtees,48,21,0,,[]
1972,4,Circuit de Monaco,Howden Ganley,BRM,47,22,0,,[]
1972,4,Circuit de Monaco,Tim Schenken,Surtees,31,23,0,,[]
1972,4,Circuit de Monaco,Peter Gethin,BRM,27,24,0,,[]
1972,4,Circuit de Monaco,Reine Wisell,BRM,16,25,0,,[]
1972,5,Nivelles-Baulers,Emerson Fittipaldi,Team Lotus,85,1,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,Team Lotus,96,1,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,François Cevert,Tyrrell,96,2,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Jackie Stewart,Tyrrell,96,3,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Jacky Ickx,Ferrari,96,4,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Denny Hulme,McLaren,95,5,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Wilson Fittipaldi,Brabham,95,6,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Clay Regazzoni,BRM,93,7,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Peter Revson,McLaren,92,8,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Arturo Merzario,Ferrari,92,9,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Mike Beuttler,March,90,10,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Jean-Pierre Jarier,March,84,11,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Jean-Pierre Beltoise,BRM,79,12,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Howden Ganley,Iso Marlboro,79,13,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Ronnie Peterson,Team Lotus,67,14,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Niki Lauda,BRM,66,15,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Carlos Reutemann,Brabham,16,16,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Mike Hailwood,Surtees,10,17,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Carlos Pace,Surtees,10,18,0,,[]
1973,1,Autódromo Juan y Oscar Gálvez,Nanni Galli,Iso Marlboro,0,19,0,,[]
1973,2,Autódromo José Carlos Pace,Emerson Fittipaldi,Team Lotus,40,1,0,,[]
1973,2,Autódromo José Carlos Pace,Jackie Stewart,Tyrrell,40,2,0,,[]
1973,2,Autódromo José Carlos Pace,Denny Hulme,McLaren,40,3,0,,[]
1973,2,Autódromo José Carlos Pace,Arturo Merzario,Ferrari,39,4,0,,[]
1973,2,Autódromo José Carlos Pace,Jacky Ickx,Ferrari,39,5,0,,[]
1973,2,Autódromo José Carlos Pace,Clay Regazzoni,BRM,39,6,0,,[]
1973,2,Autódromo José Carlos Pace,Howden Ganley,Iso Marlboro,39,7,0,,[]
1973,2,Autódromo José Carlos Pace,Niki Lauda,BRM,38,8,0,,[]
1973,2,Autódromo José Carlos Pace,Nanni Galli,Iso Marlboro,38,9,0,,[]
1973,2,Autódromo José Carlos Pace,François Cevert,Tyrrell,38,10,0,,[]
1973,2,Autódromo José Carlos Pace,Carlos Reutemann,Brabham,38,11,0,,[]
1973,2,Autódromo José Carlos Pace,Luiz Bueno,Surtees,36,12,0,,[]
1973,2,Autódromo José Carlos Pace,Jean-Pierre Beltoise,BRM,23,13,0,,[]
1973,2,Autódromo José Carlos Pace,Mike Beuttler,March,18,14,0,,[]
1973,2,Autódromo José Carlos Pace,Carlos Pace,Surtees,9,15,0,,[]
1973,2,Autódromo José Carlos Pace,Mike Hailwood,Surtees,6,16,0,,[]
1973,2,Autódromo José Carlos Pace,Jean-Pierre Jarier,March,6,17,0,,[]
1973,2,Autódromo José Carlos Pace,Ronnie Peterson,Team Lotus,5,18,0,,[]
1973,2,Autódromo José Carlos Pace,Wilson Fittipaldi,Brabham,5,19,0,,[]
1973,2,Autódromo José Carlos Pace,Peter Revson,McLaren,3,20,0,,[]
1973,3,Kyalami,Jackie Stewart,Tyrrell,79,1,0,,[]
1973,3,Kyalami,Peter Revson,McLaren,79,2,0,,[]
1973,3,Kyalami,Emerson Fittipaldi,Team Lotus,79,3,0,,[]
1973,3,Kyalami,Arturo Merzario,Ferrari,78,4,0,,[]
1973,3,Kyalami,Denny Hulme,McLaren,77,5,0,,[]
1973,3,Kyalami,George Follmer,Shadow,77,6,0,,[]
1973,3,Kyalami,Carlos Reutemann,Brabham,77,7,0,,[]
1973,3,Kyalami,Andrea de Adamich,Surtees,77,8,0,,[]
1973,3,Kyalami,Jody Scheckter,McLaren,75,9,0,,[]
1973,3,Kyalami,Howden Ganley,Iso Marlboro,73,10,0,,[]
1973,3,Kyalami,Ronnie Peterson,Team Lotus,73,11,0,,[]
1973,3,Kyalami,Carlos Pace,Surtees,69,12,0,,[]
1973,3,Kyalami,Eddie Keizan,Tyrrell,67,13,0,,[]
1973,3,Kyalami,Jean-Pierre Jarier,March,66,14,0,,[]
1973,3,Kyalami,François Cevert,Tyrrell,66,15,0,,[]
1973,3,Kyalami,Mike Beuttler,March,65,16,0,,[]
1973,3,Kyalami,Wilson Fittipaldi,Brabham,52,17,0,,[]
1973,3,Kyalami,Jackie Pretorius,Iso Marlboro,35,18,0,,[]
1973,3,Kyalami,Niki Lauda,BRM,26,19,0,,[]
1973,3,Kyalami,Jackie Oliver,Shadow,14,20,0,,[]
1973,3,Kyalami,Jean-Pierre Beltoise,BRM,4,21,0,,[]
1973,3,Kyalami,Dave Charlton,Team Lotus,3,22,0,,[]
1973,3,Kyalami,Clay Regazzoni,BRM,2,23,0,,[]
1973,3,Kyalami,Jacky Ickx,Ferrari,2,24,0,,[]
1973,3,Kyalami,Mike Hailwood,Surtees,2,25,0,,[]
1973,4,Montjuïc,Emerson Fittipaldi,Team Lotus,75,1,0,,[]
1973,4,Montjuïc,François Cevert,Tyrrell,75,2,0,,[]
1973,4,Montjuïc,George Follmer,Shadow,75,3,0,,[]
1973,4,Montjuïc,Peter Revson,McLaren,74,4,0,,[]
1973,4,Montjuïc,Jean-Pierre Beltoise,BRM,74,5,0,,[]
1973,4,Montjuïc,Denny Hulme,McLaren,74,6,0,,[]
1973,4,Montjuïc,Mike Beuttler,March,74,7,0,,[]
1973,4,Montjuïc,Henri Pescarolo,March,73,8,0,,[]
1973,4,Montjuïc,Clay Regazzoni,BRM,69,9,0,,[]
1973,4,Montjuïc,Wilson Fittipaldi,Brabham,69,10,0,,[]
1973,4,Montjuïc,Nanni Galli,Iso Marlboro,69,11,0,,[]
1973,4,Montjuïc,Jacky Ickx,Ferrari,69,12,0,,[]
1973,4,Montjuïc,Carlos Reutemann,Brabham,66,13,0,,[]
1973,4,Montjuïc,Howden Ganley,Iso Marlboro,63,14,0,,[]
1973,4,Montjuïc,Ronnie Peterson,Team Lotus,56,15,0,,[]
1973,4,Montjuïc,Jackie Stewart,Tyrrell,47,16,0,,[]
1973,4,Montjuïc,Niki Lauda,BRM,28,17,0,,[]
1973,4,Montjuïc,Graham Hill,Shadow,27,18,0,,[]
1973,4,Montjuïc,Mike Hailwood,Surtees,25,19,0,,[]
1973,4,Montjuïc,Jackie Oliver,Shadow,23,20,0,,[]
1973,4,Montjuïc,Andrea de Adamich,Brabham,17,21,0,,[]
1973,4,Montjuïc,Carlos Pace,Surtees,13,22,0,,[]
1973,5,Zolder,Jackie Stewart,Tyrrell,70,1,0,,[]
1973,5,Zolder,François Cevert,Tyrrell,70,2,0,,[]
1973,5,Zolder,Emerson Fittipaldi,Team Lotus,70,3,0,,[]
1973,5,Zolder,Andrea de Adamich,Brabham,69,4,0,,[]
1973,5,Zolder,Niki Lauda,BRM,69,5,0,,[]
1973,5,Zolder,Chris Amon,Tecno,67,6,0,,[]
1973,5,Zolder,Denny Hulme,McLaren,67,7,0,,[]
1973,5,Zolder,Carlos Pace,Surtees,66,8,0,,[]
1973,5,Zolder,Graham Hill,Shadow,65,9,0,,[]
1973,5,Zolder,Clay Regazzoni,BRM,63,10,0,,[]
1973,5,Zolder,Mike Beuttler,March,63,11,0,,[]
1973,5,Zolder,Jean-Pierre Jarier,March,60,12,0,,[]
1973,5,Zolder,Jean-Pierre Beltoise,BRM,56,13,0,,[]
1973,5,Zolder,Wilson Fittipaldi,Brabham,46,14,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Denny Hulme,McLaren,53,1,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Niki Lauda,Ferrari,53,2,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Clay Regazzoni,Ferrari,53,3,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Mike Hailwood,McLaren,53,4,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Jean-Pierre Beltoise,BRM,53,5,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Patrick Depailler,Tyrrell,53,6,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Carlos Reutemann,Brabham,52,7,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Howden Ganley,March,52,8,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Henri Pescarolo,BRM,52,9,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,McLaren,52,10,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Guy Edwards,Lola,51,11,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,John Watson,Brabham,49,12,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Ronnie Peterson,Team Lotus,48,13,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Graham Hill,Lola,45,14,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Jacky Ickx,Team Lotus,36,15,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Richard Robarts,Brabham,36,16,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Hans-Joachim Stuck,March,31,17,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,François Migault,BRM,31,18,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Jody Scheckter,Tyrrell,25,19,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Carlos Pace,Surtees,21,20,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Arturo Merzario,Iso Marlboro,19,21,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,James Hunt,March,11,22,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Jochen Mass,Surtees,10,23,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Peter Revson,Shadow,1,24,0,,[]
1974,1,Autódromo Juan y Oscar Gálvez,Jean-Pierre Jarier,Shadow,0,25,0,,[]
1974,2,Autódromo José Carlos Pace,Emerson Fittipaldi,McLaren,32,1,0,,[]
1974,2,Autódromo José Carlos Pace,Clay Regazzoni,Ferrari,32,2,0,,[]
1974,2,Autódromo José Carlos Pace,Jacky Ickx,Team Lotus,31,3,0,,[]
1974,2,Autódromo José Carlos Pace,Carlos Pace,Surtees,31,4,0,,[]
1974,2,Autódromo José Carlos Pace,Mike Hailwood,McLaren,31,5,0,,[]
1974,2,Autódromo José Carlos Pace,Ronnie Peterson,Team Lotus,31,6,0,,[]
1974,2,Autódromo José Carlos Pace,Carlos Reutemann,Brabham,31,7,0,,[]
1974,2,Autódromo José Carlos Pace,Patrick Depailler,Tyrrell,31,8,0,,[]
1974,2,Autódromo José Carlos Pace,James Hunt,March,31,9,0,,[]
1974,2,Autódromo José Carlos Pace,Jean-Pierre Beltoise,BRM,31,10,0,,[]
