Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1958,10,Autodromo Nazionale di Monza,Wolfgang von Trips,Ferrari,0,19,0,,[]
1958,10,Autodromo Nazionale di Monza,Harry Schell,BRM,0,20,0,,[]
1958,10,Autodromo Nazionale di Monza,Jack Brabham,Cooper,0,21,0,,[]
1958,11,Ain Diab,Stirling Moss,Vanwall,53,1,0,,[]
1958,11,Ain Diab,Mike Hawthorn,Ferrari,53,2,0,,[]
1958,11,Ain Diab,Phil Hill,Ferrari,53,3,0,,[]
1958,11,Ain Diab,Jo Bonnier,BRM,53,4,0,,[]
1958,11,Ain Diab,Harry Schell,BRM,53,5,0,,[]
1958,11,Ain Diab,Masten Gregory,Maserati,52,6,0,,[]
1958,11,Ain Diab,Roy Salvadori,Cooper,51,7,0,,[]
1958,11,Ain Diab,Jack Fairman,Cooper,50,8,0,,[]
1958,11,Ain Diab,Hans Herrmann,Maserati,50,9,0,,[]
1958,11,Ain Diab,Cliff Allison,Team Lotus,49,10,0,,[]
1958,11,Ain Diab,Jack Brabham,Cooper,49,11,0,,[]
1958,11,Ain Diab,Gerino Gerini,Maserati,48,12,0,,[]
1958,11,Ain Diab,Bruce McLaren,Cooper,48,13,0,,[]
1958,11,Ain Diab,Robert La Caze,Cooper,48,14,0,,[]
1958,11,Ain Diab,André Guelfi,Cooper,48,15,0,,[]
1958,11,Ain Diab,Graham Hill,Team Lotus,45,16,0,,[]
1958,11,Ain Diab,Stuart Lewis-Evans,Vanwall,41,17,0,,[]
1958,11,Ain Diab,François Picard,Cooper,31,18,0,,[]
1958,11,Ain Diab,Tom Bridger,Cooper,30,19,0,,[]
1958,11,Ain Diab,Tony Brooks,Vanwall,29,20,0,,[]
1958,11,Ain Diab,Olivier Gendebien,Ferrari,29,21,0,,[]
1958,11,Ain Diab,Jean Behra,BRM,26,22,0,,[]
1958,11,Ain Diab,Wolfgang Seidel,Cooper,15,23,0,,[]
1958,11,Ain Diab,Ron Flockhart,BRM,15,24,0,,[]
1958,11,Ain Diab,Maurice Trintignant,Cooper,9,25,0,,[]
1959,1,Circuit de Monaco,Jack Brabham,Cooper-Climax,100,1,0,,[]
1959,1,Circuit de Monaco,Tony Brooks,Ferrari,100,2,0,,[]
1959,1,Circuit de Monaco,Maurice Trintignant,Cooper-Climax,98,3,0,,[]
1959,1,Circuit de Monaco,Phil Hill,Ferrari,97,4,0,,[]
1959,1,Circuit de Monaco,Bruce McLaren,Cooper-Climax,96,5,0,,[]
1959,1,Circuit de Monaco,Roy Salvadori,Cooper-Maserati,83,6,0,,[]
1959,1,Circuit de Monaco,Stirling Moss,Cooper-Climax,81,7,0,,[]
1959,1,Circuit de Monaco,Ron Flockhart,BRM,64,8,0,,[]
1959,1,Circuit de Monaco,Harry Schell,BRM,48,9,0,,[]
1959,1,Circuit de Monaco,Jo Bonnier,BRM,44,10,0,,[]
1959,1,Circuit de Monaco,Jean Behra,Ferrari,24,11,0,,[]
1959,1,Circuit de Monaco,Graham Hill,Team Lotus,21,12,0,,[]
1959,1,Circuit de Monaco,Masten Gregory,Cooper-Climax,6,13,0,,[]
1959,1,Circuit de Monaco,Wolfgang von Trips,Porsche,1,14,0,,[]
1959,1,Circuit de Monaco,Cliff Allison,Ferrari,1,15,0,,[]
1959,1,Circuit de Monaco,Bruce Halford,Team Lotus,1,16,0,,[]
1959,1,Circuit de Monaco,Ivor Bueb,Cooper-Climax,0,17,0,,[]
1959,1,Circuit de Monaco,Giorgio Scarlatti,Maserati,0,18,0,,[]
1959,1,Circuit de Monaco,Alain de Changy,Cooper-Climax,0,19,0,,[]
1959,1,Circuit de Monaco,Lucien Bianchi,Cooper-Climax,0,20,0,,[]
1959,1,Circuit de Monaco,Maria de Filippis,Porsche,0,21,0,,[]
1959,1,Circuit de Monaco,Pete Lovely,Team Lotus,0,22,0,,[]
1959,1,Circuit de Monaco,Jean Lucienbonnet,Cooper-Climax,0,23,0,,[]
1959,1,Circuit de Monaco,André Testut,Maserati,0,24,0,,[]
1959,2,Indianapolis Motor Speedway,Rodger Ward,Watson,200,1,0,,[]
1959,2,Indianapolis Motor Speedway,Jim Rathmann,Watson,200,2,0,,[]
1959,2,Indianapolis Motor Speedway,Johnny Thomson,Lesovsky,200,3,0,,[]
1959,2,Indianapolis Motor Speedway,Tony Bettenhausen,Epperly,200,4,0,,[]
1959,2,Indianapolis Motor Speedway,Paul Goldsmith,Epperly,200,5,0,,[]
1959,2,Indianapolis Motor Speedway,Johnny Boyd,Epperly,200,6,0,,[]
1959,2,Indianapolis Motor Speedway,Duane Carter,Kurtis Kraft,200,7,0,,[]
1959,2,Indianapolis Motor Speedway,Eddie Johnson,Kurtis Kraft,200,8,0,,[]
1959,2,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,200,9,0,,[]
1959,2,Indianapolis Motor Speedway,Anthony Foyt,Kuzma,200,10,0,,[]
1959,2,Indianapolis Motor Speedway,Gene Hartley,Kuzma,200,11,0,,[]
1959,2,Indianapolis Motor Speedway,Bob Veith,Moore,200,12,0,,[]
1959,2,Indianapolis Motor Speedway,Al Herman,Dunn,200,13,0,,[]
1959,2,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,200,14,0,,[]
1959,2,Indianapolis Motor Speedway,Chuck Arnold,Kurtis Kraft,200,15,0,,[]
1959,2,Indianapolis Motor Speedway,Jim McWithey,Kurtis Kraft,200,16,0,,[]
1959,2,Indianapolis Motor Speedway,Eddie Sachs,Kuzma,182,17,0,,[]
1959,2,Indianapolis Motor Speedway,Al Keller,Kuzma,163,18,0,,[]
1959,2,Indianapolis Motor Speedway,Pat Flaherty,Watson,162,19,0,,[]
1959,2,Indianapolis Motor Speedway,Dick Rathmann,Watson,150,20,0,,[]
1959,2,Indianapolis Motor Speedway,Bill Cheesbourg,Kuzma,147,21,0,,[]
1959,2,Indianapolis Motor Speedway,Don Freeland,Kurtis Kraft,136,22,0,,[]
1959,2,Indianapolis Motor Speedway,Ray Crawford,Elder,115,23,0,,[]
1959,2,Indianapolis Motor Speedway,Don Branson,Phillips,112,24,0,,[]
1959,2,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,109,25,0,,[]
1959,2,Indianapolis Motor Speedway,Bobby Grim,Kurtis Kraft,85,26,0,,[]
1959,2,Indianapolis Motor Speedway,Jack Turner,Christensen,47,27,0,,[]
1959,2,Indianapolis Motor Speedway,Chuck Weyant,Kurtis Kraft,45,28,0,,[]
1959,2,Indianapolis Motor Speedway,Jud Larson,Kurtis Kraft,45,29,0,,[]
1959,2,Indianapolis Motor Speedway,Mike Magill,Sutton,45,30,0,,[]
1959,2,Indianapolis Motor Speedway,Red Amick,Kurtis Kraft,45,31,0,,[]
1959,2,Indianapolis Motor Speedway,Len Sutton,Lesovsky,34,32,0,,[]
1959,2,Indianapolis Motor Speedway,Jimmy Bryan,Epperly,1,33,0,,[]
1959,3,Circuit Park Zandvoort,Jo Bonnier,BRM,75,1,0,,[]
1959,3,Circuit Park Zandvoort,Jack Brabham,Cooper-Climax,75,2,0,,[]
1959,3,Circuit Park Zandvoort,Masten Gregory,Cooper-Climax,75,3,0,,[]
1959,3,Circuit Park Zandvoort,Innes Ireland,Team Lotus,74,4,0,,[]
1959,3,Circuit Park Zandvoort,Jean Behra,Ferrari,74,5,0,,[]
1959,3,Circuit Park Zandvoort,Phil Hill,Ferrari,73,6,0,,[]
1959,3,Circuit Park Zandvoort,Graham Hill,Team Lotus,73,7,0,,[]
1959,3,Circuit Park Zandvoort,Maurice Trintignant,Cooper-Climax,73,8,0,,[]
1959,3,Circuit Park Zandvoort,Cliff Allison,Ferrari,71,9,0,,[]
1959,3,Circuit Park Zandvoort,Carel Godin de Beaufort,Porsche,68,10,0,,[]
1959,3,Circuit Park Zandvoort,Stirling Moss,Cooper-Climax,62,11,0,,[]
1959,3,Circuit Park Zandvoort,Harry Schell,BRM,46,12,0,,[]
1959,3,Circuit Park Zandvoort,Tony Brooks,Ferrari,42,13,0,,[]
1959,3,Circuit Park Zandvoort,Carroll Shelby,Aston Martin,25,14,0,,[]
1959,3,Circuit Park Zandvoort,Roy Salvadori,Aston Martin,3,15,0,,[]
1959,4,Reims-Gueux,Tony Brooks,Ferrari,50,1,0,,[]
1959,4,Reims-Gueux,Phil Hill,Ferrari,50,2,0,,[]
1959,4,Reims-Gueux,Jack Brabham,Cooper-Climax,50,3,0,,[]
1959,4,Reims-Gueux,Olivier Gendebien,Ferrari,50,4,0,,[]
1959,4,Reims-Gueux,Bruce McLaren,Cooper-Climax,50,5,0,,[]
1959,4,Reims-Gueux,Ron Flockhart,BRM,50,6,0,,[]
1959,4,Reims-Gueux,Harry Schell,BRM,47,7,0,,[]
1959,4,Reims-Gueux,Giorgio Scarlatti,Maserati,41,8,0,,[]
1959,4,Reims-Gueux,Carel Godin de Beaufort,Maserati,40,9,0,,[]
1959,4,Reims-Gueux,Fritz d'Orey,Maserati,40,10,0,,[]
1959,4,Reims-Gueux,Maurice Trintignant,Cooper-Climax,36,11,0,,[]
1959,4,Reims-Gueux,Stirling Moss,BRM,42,12,0,,[]
1959,4,Reims-Gueux,Jean Behra,Ferrari,31,13,0,,[]
1959,4,Reims-Gueux,Roy Salvadori,Cooper-Maserati,20,14,0,,[]
1959,4,Reims-Gueux,Dan Gurney,Ferrari,19,15,0,,[]
1959,4,Reims-Gueux,Innes Ireland,Team Lotus,14,16,0,,[]
1959,4,Reims-Gueux,Ian Burgess,Cooper-Maserati,13,17,0,,[]
1959,4,Reims-Gueux,Masten Gregory,Cooper-Climax,8,18,0,,[]
1959,4,Reims-Gueux,Graham Hill,Team Lotus,7,19,0,,[]
1959,4,Reims-Gueux,Colin Davis,Cooper-Maserati,7,20,0,,[]
1959,4,Reims-Gueux,Jo Bonnier,BRM,6,21,0,,[]
1959,4,Reims-Gueux,Azdrubal Fontes,Maserati,0,22,0,,[]
1959,5,Aintree,Jack Brabham,Cooper-Climax,75,1,0,,[]
1959,5,Aintree,Stirling Moss,BRM,75,2,0,,[]
1959,5,Aintree,Bruce McLaren,Cooper-Climax,75,3,0,,[]
1959,5,Aintree,Harry Schell,BRM,74,4,0,,[]
1959,5,Aintree,Maurice Trintignant,Cooper-Climax,74,5,0,,[]
1959,5,Aintree,Roy Salvadori,Aston Martin,74,6,0,,[]
1959,5,Aintree,Masten Gregory,Cooper-Climax,73,7,0,,[]
1959,5,Aintree,Alan Stacey,Team Lotus,71,8,0,,[]
1959,5,Aintree,Graham Hill,Team Lotus,70,9,0,,[]
1959,5,Aintree,Chris Bristow,Cooper-Borgward,70,10,0,,[]
1959,5,Aintree,Henry Taylor,Cooper-Climax,69,11,0,,[]
1959,5,Aintree,Peter Ashdown,Cooper-Climax,69,12,0,,[]
1959,5,Aintree,Ivor Bueb,Cooper-Borgward,69,13,0,,[]
1959,5,Aintree,Carroll Shelby,Aston Martin,69,14,0,,[]
1959,5,Aintree,Fritz d'Orey,Maserati,57,15,0,,[]
1959,5,Aintree,Ron Flockhart,BRM,53,16,0,,[]
1959,5,Aintree,Jack Fairman,Cooper-Climax,39,17,0,,[]
1959,5,Aintree,Jo Bonnier,BRM,37,18,0,,[]
1959,5,Aintree,Ian Burgess,Cooper-Maserati,31,19,0,,[]
1959,5,Aintree,Hans Herrmann,Cooper-Maserati,21,20,0,,[]
1959,5,Aintree,David Piper,Team Lotus,19,21,0,,[]
1959,5,Aintree,Brian Naylor,JBW,18,22,0,,[]
1959,5,Aintree,Mike Taylor,Cooper-Climax,17,23,0,,[]
1959,5,Aintree,Tony Brooks,Vanwall,13,24,0,,[]
1959,5,Aintree,Keith Greene,Cooper-Climax,0,25,0,,[]
1959,5,Aintree,Bill Moss,Cooper-Climax,0,26,0,,[]
1959,5,Aintree,Mike Parkes,Fry,0,27,0,,[]
1959,5,Aintree,Dennis Taylor,Team Lotus,0,28,0,,[]
1959,5,Aintree,Trevor Taylor,Cooper-Climax,0,29,0,,[]
1959,5,Aintree,Tim Parnell,Cooper-Climax,0,30,0,,[]
1959,6,AVUS,Tony Brooks,Ferrari,60,1,0,,[]
1959,6,AVUS,Dan Gurney,Ferrari,60,2,0,,[]
1959,6,AVUS,Phil Hill,Ferrari,60,3,0,,[]
1959,6,AVUS,Maurice Trintignant,Cooper-Climax,59,4,0,,[]
1959,6,AVUS,Jo Bonnier,BRM,58,5,0,,[]
1959,6,AVUS,Ian Burgess,Cooper-Maserati,56,6,0,,[]
1959,6,AVUS,Harry Schell,BRM,49,7,0,,[]
1959,6,AVUS,Bruce McLaren,Cooper-Climax,36,8,0,,[]
1959,6,AVUS,Hans Herrmann,BRM,36,9,0,,[]
1959,6,AVUS,Masten Gregory,Cooper-Climax,23,10,0,,[]
1959,6,AVUS,Jack Brabham,Cooper-Climax,15,11,0,,[]
1959,6,AVUS,Graham Hill,Team Lotus,10,12,0,,[]
1959,6,AVUS,Innes Ireland,Team Lotus,7,13,0,,[]
1959,6,AVUS,Cliff Allison,Ferrari,2,14,0,,[]
1959,6,AVUS,Stirling Moss,Cooper-Climax,1,15,0,,[]
1959,7,Monsanto Park Circuit,Stirling Moss,Cooper-Climax,62,1,0,,[]
1959,7,Monsanto Park Circuit,Masten Gregory,Cooper-Climax,61,2,0,,[]
1959,7,Monsanto Park Circuit,Dan Gurney,Ferrari,61,3,0,,[]
1959,7,Monsanto Park Circuit,Maurice Trintignant,Cooper-Climax,60,4,0,,[]
1959,7,Monsanto Park Circuit,Harry Schell,BRM,59,5,0,,[]
1959,7,Monsanto Park Circuit,Roy Salvadori,Aston Martin,59,6,0,,[]
1959,7,Monsanto Park Circuit,Ron Flockhart,BRM,59,7,0,,[]
1959,7,Monsanto Park Circuit,Carroll Shelby,Aston Martin,58,8,0,,[]
1959,7,Monsanto Park Circuit,Tony Brooks,Ferrari,57,9,0,,[]
1959,7,Monsanto Park Circuit,Mário de Araújo Cabral,Cooper-Maserati,56,10,0,,[]
1959,7,Monsanto Park Circuit,Bruce McLaren,Cooper-Climax,38,11,0,,[]
1959,7,Monsanto Park Circuit,Jack Brabham,Cooper-Climax,23,12,0,,[]
1959,7,Monsanto Park Circuit,Jo Bonnier,BRM,10,13,0,,[]
1959,7,Monsanto Park Circuit,Phil Hill,Ferrari,5,14,0,,[]
1959,7,Monsanto Park Circuit,Graham Hill,Team Lotus,5,15,0,,[]
1959,7,Monsanto Park Circuit,Innes Ireland,Team Lotus,3,16,0,,[]
1959,8,Autodromo Nazionale di Monza,Stirling Moss,Cooper-Climax,72,1,0,,[]
1959,8,Autodromo Nazionale di Monza,Phil Hill,Ferrari,72,2,0,,[]
1959,8,Autodromo Nazionale di Monza,Jack Brabham,Cooper-Climax,72,3,0,,[]
1959,8,Autodromo Nazionale di Monza,Dan Gurney,Ferrari,72,4,0,,[]
1959,8,Autodromo Nazionale di Monza,Cliff Allison,Ferrari,71,5,0,,[]
1959,8,Autodromo Nazionale di Monza,Olivier Gendebien,Ferrari,71,6,0,,[]
1959,8,Autodromo Nazionale di Monza,Harry Schell,BRM,70,7,0,,[]
1959,8,Autodromo Nazionale di Monza,Jo Bonnier,BRM,70,8,0,,[]
1959,8,Autodromo Nazionale di Monza,Maurice Trintignant,Cooper-Climax,70,9,0,,[]
1959,8,Autodromo Nazionale di Monza,Carroll Shelby,Aston Martin,70,10,0,,[]
1959,8,Autodromo Nazionale di Monza,Colin Davis,Cooper-Maserati,68,11,0,,[]
1959,8,Autodromo Nazionale di Monza,Giorgio Scarlatti,Cooper-Climax,68,12,0,,[]
1959,8,Autodromo Nazionale di Monza,Ron Flockhart,BRM,67,13,0,,[]
1959,8,Autodromo Nazionale di Monza,Ian Burgess,Cooper-Maserati,67,14,0,,[]
1959,8,Autodromo Nazionale di Monza,Giulio Cabianca,Maserati,64,15,0,,[]
1959,8,Autodromo Nazionale di Monza,Roy Salvadori,Aston Martin,44,16,0,,[]
1959,8,Autodromo Nazionale di Monza,Bruce McLaren,Cooper-Climax,22,17,0,,[]
1959,8,Autodromo Nazionale di Monza,Jack Fairman,Cooper-Maserati,18,18,0,,[]
1959,8,Autodromo Nazionale di Monza,Innes Ireland,Team Lotus,14,19,0,,[]
1959,8,Autodromo Nazionale di Monza,Graham Hill,Team Lotus,1,20,0,,[]
1959,8,Autodromo Nazionale di Monza,Tony Brooks,Ferrari,0,21,0,,[]
1959,9,Sebring International Raceway,Bruce McLaren,Cooper-Climax,42,1,0,,[]
1959,9,Sebring International Raceway,Maurice Trintignant,Cooper-Climax,42,2,0,,[]
1959,9,Sebring International Raceway,Tony Brooks,Ferrari,42,3,0,,[]
1959,9,Sebring International Raceway,Jack Brabham,Cooper-Climax,42,4,0,,[]
1959,9,Sebring International Raceway,Innes Ireland,Team Lotus,39,5,0,,[]
1959,9,Sebring International Raceway,Wolfgang von Trips,Ferrari,38,6,0,,[]
1959,9,Sebring International Raceway,Harry Blanchard,Porsche,38,7,0,,[]
1959,9,Sebring International Raceway,Cliff Allison,Ferrari,23,8,0,,[]
1959,9,Sebring International Raceway,Roy Salvadori,Cooper-Maserati,23,9,0,,[]
1959,9,Sebring International Raceway,Rodger Ward,Kurtis Kraft,20,10,0,,[]
1959,9,Sebring International Raceway,Alessandro de Tomaso,Cooper-OSCA,13,11,0,,[]
1959,9,Sebring International Raceway,Phil Hill,Ferrari,8,12,0,,[]
1959,9,Sebring International Raceway,Fritz d'Orey,Tec-Mec,6,13,0,,[]
1959,9,Sebring International Raceway,Stirling Moss,Cooper-Climax,5,14,0,,[]
1959,9,Sebring International Raceway,Harry Schell,Cooper-Climax,5,15,0,,[]
1959,9,Sebring International Raceway,George Constantine,Cooper-Borgward,5,16,0,,[]
1959,9,Sebring International Raceway,Alan Stacey,Team Lotus,2,17,0,,[]
1959,9,Sebring International Raceway,Bob Said,Connaught,0,18,0,,[]
1959,9,Sebring International Raceway,Phil Cade,Maserati,0,19,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Bruce McLaren,Cooper-Climax,80,1,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Cliff Allison,Ferrari,80,2,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Cooper-Climax,80,3,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Cooper-Climax,80,3,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Cooper-Maserati,80,4,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Wolfgang von Trips,Ferrari,79,5,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Innes Ireland,Team Lotus,79,6,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Jo Bonnier,BRM,79,7,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Phil Hill,Ferrari,77,8,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Alberto Rodriguez Larreta,Team Lotus,77,9,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,José Froilán González,Ferrari,77,10,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Roberto Bonomi,Cooper-Maserati,76,11,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Masten Gregory,Behra-Porsche,76,12,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Gino Munaron,Maserati,72,13,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Nasif Estéfano,Maserati,70,14,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Cooper-Climax,63,15,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Jack Brabham,Cooper-Climax,42,16,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Cooper-Climax,40,17,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Graham Hill,BRM,37,18,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Alan Stacey,Team Lotus,24,19,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Ettore Chimeri,Maserati,23,20,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Antonio Creus,Maserati,16,21,0,,[]
1960,1,Autódromo Juan y Oscar Gálvez,Giorgio Scarlatti,Maserati,11,22,0,,[]
1960,2,Circuit de Monaco,Stirling Moss,Team Lotus,100,1,0,,[]
1960,2,Circuit de Monaco,Bruce McLaren,Cooper-Climax,100,2,0,,[]
1960,2,Circuit de Monaco,Phil Hill,Ferrari,100,3,0,,[]
1960,2,Circuit de Monaco,Tony Brooks,Cooper-Climax,99,4,0,,[]
1960,2,Circuit de Monaco,Jo Bonnier,BRM,83,5,0,,[]
1960,2,Circuit de Monaco,Richie Ginther,Ferrari,70,6,0,,[]
1960,2,Circuit de Monaco,Graham Hill,BRM,66,7,0,,[]
1960,2,Circuit de Monaco,Wolfgang von Trips,Ferrari,61,8,0,,[]
1960,2,Circuit de Monaco,Innes Ireland,Team Lotus,56,9,0,,[]
1960,2,Circuit de Monaco,Dan Gurney,BRM,44,10,0,,[]
1960,2,Circuit de Monaco,Jack Brabham,Cooper-Climax,40,11,0,,[]
1960,2,Circuit de Monaco,Roy Salvadori,Cooper-Climax,29,12,0,,[]
1960,2,Circuit de Monaco,Alan Stacey,Team Lotus,23,13,0,,[]
1960,2,Circuit de Monaco,Chris Bristow,Cooper-Climax,17,14,0,,[]
1960,2,Circuit de Monaco,John Surtees,Team Lotus,17,15,0,,[]
1960,2,Circuit de Monaco,Maurice Trintignant,Cooper-Maserati,4,16,0,,[]
1960,2,Circuit de Monaco,Bruce Halford,Cooper-Climax,0,17,0,,[]
1960,2,Circuit de Monaco,Cliff Allison,Ferrari,0,18,0,,[]
1960,2,Circuit de Monaco,Brian Naylor,JBW,0,19,0,,[]
1960,2,Circuit de Monaco,Masten Gregory,Cooper-Maserati,0,20,0,,[]
1960,2,Circuit de Monaco,Chuck Daigh,Scarab,0,21,0,,[]
1960,2,Circuit de Monaco,Giorgio Scarlatti,Cooper-Castellotti,0,22,0,,[]
1960,2,Circuit de Monaco,Lance Reventlow,Scarab,0,23,0,,[]
1960,2,Circuit de Monaco,Ian Burgess,Cooper-Maserati,0,24,0,,[]
1960,3,Indianapolis Motor Speedway,Jim Rathmann,Watson,200,1,0,,[]
1960,3,Indianapolis Motor Speedway,Rodger Ward,Watson,200,2,0,,[]
1960,3,Indianapolis Motor Speedway,Paul Goldsmith,Epperly,200,3,0,,[]
1960,3,Indianapolis Motor Speedway,Don Branson,Phillips,200,4,0,,[]
1960,3,Indianapolis Motor Speedway,Johnny Thomson,Lesovsky,200,5,0,,[]
1960,3,Indianapolis Motor Speedway,Eddie Johnson,Trevis,200,6,0,,[]
1960,3,Indianapolis Motor Speedway,Lloyd Ruby,Watson,200,7,0,,[]
1960,3,Indianapolis Motor Speedway,Bob Veith,Meskowski,200,8,0,,[]
1960,3,Indianapolis Motor Speedway,Bud Tingelstad,Trevis,200,9,0,,[]
1960,3,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,200,10,0,,[]
1960,3,Indianapolis Motor Speedway,Red Amick,Epperly,200,11,0,,[]
1960,3,Indianapolis Motor Speedway,Duane Carter,Kuzma,200,12,0,,[]
1960,3,Indianapolis Motor Speedway,Bill Homeier,Kuzma,200,13,0,,[]
1960,3,Indianapolis Motor Speedway,Gene Hartley,Kurtis Kraft,196,14,0,,[]
1960,3,Indianapolis Motor Speedway,Chuck Stevenson,Watson,196,15,0,,[]
1960,3,Indianapolis Motor Speedway,Bobby Grim,Meskowski,194,16,0,,[]
1960,3,Indianapolis Motor Speedway,Shorty Templeman,Kurtis Kraft,191,17,0,,[]
1960,3,Indianapolis Motor Speedway,Jim Hurtubise,Christensen,185,18,0,,[]
1960,3,Indianapolis Motor Speedway,Jimmy Bryan,Epperly,152,19,0,,[]
1960,3,Indianapolis Motor Speedway,Troy Ruttman,Watson,134,20,0,,[]
1960,3,Indianapolis Motor Speedway,Eddie Sachs,Ewing,132,21,0,,[]
1960,3,Indianapolis Motor Speedway,Don Freeland,Kurtis Kraft,129,22,0,,[]
1960,3,Indianapolis Motor Speedway,Tony Bettenhausen,Watson,125,23,0,,[]
1960,3,Indianapolis Motor Speedway,Wayne Weiler,Epperly,103,24,0,,[]
1960,3,Indianapolis Motor Speedway,Anthony Foyt,Kurtis Kraft,90,25,0,,[]
1960,3,Indianapolis Motor Speedway,Eddie Russo,Kurtis Kraft,90,26,0,,[]
1960,3,Indianapolis Motor Speedway,Johnny Boyd,Epperly,77,27,0,,[]
1960,3,Indianapolis Motor Speedway,Gene Force,Kurtis Kraft,74,28,0,,[]
1960,3,Indianapolis Motor Speedway,Jim McWithey,Epperly,60,29,0,,[]
1960,3,Indianapolis Motor Speedway,Len Sutton,Watson,47,30,0,,[]
1960,3,Indianapolis Motor Speedway,Dick Rathmann,Watson,42,31,0,,[]
1960,3,Indianapolis Motor Speedway,Al Herman,Ewing,34,32,0,,[]
1960,3,Indianapolis Motor Speedway,Dempsey Wilson,Kurtis Kraft,11,33,0,,[]
1960,4,Circuit Park Zandvoort,Jack Brabham,Cooper-Climax,75,1,0,,[]
1960,4,Circuit Park Zandvoort,Innes Ireland,Team Lotus,75,2,0,,[]
1960,4,Circuit Park Zandvoort,Graham Hill,BRM,75,3,0,,[]
1960,4,Circuit Park Zandvoort,Stirling Moss,Team Lotus,75,4,0,,[]
1960,4,Circuit Park Zandvoort,Wolfgang von Trips,Ferrari,74,5,0,,[]
1960,4,Circuit Park Zandvoort,Richie Ginther,Ferrari,74,6,0,,[]
1960,4,Circuit Park Zandvoort,Henry Taylor,Cooper-Climax,78,7,0,,[]
1960,4,Circuit Park Zandvoort,Carel Godin de Beaufort,Cooper-Climax,69,8,0,,[]
1960,4,Circuit Park Zandvoort,Alan Stacey,Team Lotus,57,9,0,,[]
1960,4,Circuit Park Zandvoort,Jo Bonnier,BRM,54,10,0,,[]
1960,4,Circuit Park Zandvoort,Phil Hill,Ferrari,54,11,0,,[]
1960,4,Circuit Park Zandvoort,Jim Clark,Team Lotus,42,12,0,,[]
1960,4,Circuit Park Zandvoort,Maurice Trintignant,Cooper-Maserati,39,13,0,,[]
1960,4,Circuit Park Zandvoort,Dan Gurney,BRM,11,14,0,,[]
1960,4,Circuit Park Zandvoort,Chris Bristow,Cooper-Climax,9,15,0,,[]
1960,4,Circuit Park Zandvoort,Bruce McLaren,Cooper-Climax,8,16,0,,[]
1960,4,Circuit Park Zandvoort,Tony Brooks,Cooper-Climax,4,17,0,,[]
1960,4,Circuit Park Zandvoort,Roy Salvadori,Aston Martin,0,18,0,,[]
1960,4,Circuit Park Zandvoort,Masten Gregory,Cooper-Maserati,0,19,0,,[]
1960,4,Circuit Park Zandvoort,Lance Reventlow,Scarab,0,20,0,,[]
1960,4,Circuit Park Zandvoort,Chuck Daigh,Scarab,0,21,0,,[]
1960,5,Circuit de Spa-Francorchamps,Jack Brabham,Cooper-Climax,36,1,0,,[]
1960,5,Circuit de Spa-Francorchamps,Bruce McLaren,Cooper-Climax,36,2,0,,[]
1960,5,Circuit de Spa-Francorchamps,Olivier Gendebien,Cooper-Climax,35,3,0,,[]
1960,5,Circuit de Spa-Francorchamps,Phil Hill,Ferrari,35,4,0,,[]
1960,5,Circuit de Spa-Francorchamps,Jim Clark,Team Lotus,34,5,0,,[]
1960,5,Circuit de Spa-Francorchamps,Lucien Bianchi,Cooper-Climax,28,6,0,,[]
1960,5,Circuit de Spa-Francorchamps,Graham Hill,BRM,35,7,0,,[]
1960,5,Circuit de Spa-Francorchamps,Alan Stacey,Team Lotus,24,8,0,,[]
1960,5,Circuit de Spa-Francorchamps,Willy Mairesse,Ferrari,23,9,0,,[]
1960,5,Circuit de Spa-Francorchamps,Wolfgang von Trips,Ferrari,22,10,0,,[]
