Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2012,16,Korean International Circuit,Charles Pic,Marussia,53,19,2,21.6605,"[{'Lap': 17, 'StopTime': 21.302}, {'Lap': 34, 'StopTime': 22.019}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Narain Karthikeyan,HRT,53,20,1,22.749,"[{'Lap': 18, 'StopTime': 22.749}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Pedro de la Rosa,HRT,16,21,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Kamui Kobayashi,Sauber,16,22,2,23.4945,"[{'Lap': 1, 'StopTime': 33.003}, {'Lap': 7, 'StopTime': 13.986}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Nico Rosberg,Mercedes,1,23,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Jenson Button,McLaren,0,24,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,1,20.707,"[{'Lap': 33, 'StopTime': 20.707}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,2,1,20.8,"[{'Lap': 29, 'StopTime': 20.8}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Mark Webber,Red Bull,60,3,1,20.808,"[{'Lap': 30, 'StopTime': 20.808}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,4,1,20.852,"[{'Lap': 32, 'StopTime': 20.852}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Jenson Button,McLaren,60,5,1,21.509,"[{'Lap': 25, 'StopTime': 21.509}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Felipe Massa,Ferrari,60,6,1,21.1,"[{'Lap': 28, 'StopTime': 21.1}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,60,7,1,21.404,"[{'Lap': 27, 'StopTime': 21.404}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Nico HÃ¼lkenberg,Force India,60,8,1,21.654,"[{'Lap': 28, 'StopTime': 21.654}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Romain Grosjean,Lotus F1,60,9,1,20.976,"[{'Lap': 36, 'StopTime': 20.976}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Bruno Senna,Williams,60,10,1,22.047,"[{'Lap': 26, 'StopTime': 22.047}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,11,1,21.49,"[{'Lap': 27, 'StopTime': 21.49}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Paul di Resta,Force India,60,12,1,23.948,"[{'Lap': 28, 'StopTime': 23.948}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Daniel Ricciardo,Toro Rosso,60,13,1,22.637,"[{'Lap': 27, 'StopTime': 22.637}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Kamui Kobayashi,Sauber,60,14,1,22.726,"[{'Lap': 36, 'StopTime': 22.726}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,59,15,2,23.3775,"[{'Lap': 1, 'StopTime': 25.097}, {'Lap': 33, 'StopTime': 21.658}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Pastor Maldonado,Williams,59,16,2,25.028,"[{'Lap': 27, 'StopTime': 22.003}, {'Lap': 30, 'StopTime': 28.053}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Vitaly Petrov,Caterham,59,17,1,22.445,"[{'Lap': 31, 'StopTime': 22.445}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Heikki Kovalainen,Caterham,59,18,1,22.967,"[{'Lap': 32, 'StopTime': 22.967}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Charles Pic,Marussia,59,19,1,22.692,"[{'Lap': 28, 'StopTime': 22.692}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Timo Glock,Marussia,58,20,1,27.303,"[{'Lap': 31, 'StopTime': 27.303}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Narain Karthikeyan,HRT,58,21,1,24.544,"[{'Lap': 26, 'StopTime': 24.544}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Michael Schumacher,Mercedes,55,22,2,23.179,"[{'Lap': 1, 'StopTime': 25.036}, {'Lap': 33, 'StopTime': 21.322}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Pedro de la Rosa,HRT,43,23,1,23.83,"[{'Lap': 32, 'StopTime': 23.83}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,17,Buddh International Circuit,Sergio PÃ©rez,Sauber,21,24,2,22.922,"[{'Lap': 14, 'StopTime': 21.336}, {'Lap': 19, 'StopTime': 24.508}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,0.0,55.375,7.366666666666666
2012,18,Yas Marina Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,55,1,1,20.278,"[{'Lap': 31, 'StopTime': 20.278}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,1,19.368,"[{'Lap': 28, 'StopTime': 19.368}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Sebastian Vettel,Red Bull,55,3,2,22.44,"[{'Lap': 13, 'StopTime': 24.962}, {'Lap': 37, 'StopTime': 19.918}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Jenson Button,McLaren,55,4,1,19.455,"[{'Lap': 29, 'StopTime': 19.455}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Pastor Maldonado,Williams,55,5,1,20.723,"[{'Lap': 29, 'StopTime': 20.723}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,55,6,1,19.529,"[{'Lap': 25, 'StopTime': 19.529}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,7,1,19.585,"[{'Lap': 26, 'StopTime': 19.585}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Bruno Senna,Williams,55,8,1,22.587,"[{'Lap': 32, 'StopTime': 22.587}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Paul di Resta,Force India,55,9,3,22.25466667,"[{'Lap': 1, 'StopTime': 26.67}, {'Lap': 9, 'StopTime': 19.829}, {'Lap': 39, 'StopTime': 20.265}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Daniel Ricciardo,Toro Rosso,55,10,2,20.6765,"[{'Lap': 26, 'StopTime': 20.122}, {'Lap': 38, 'StopTime': 21.231}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,11,2,20.4855,"[{'Lap': 27, 'StopTime': 19.701}, {'Lap': 41, 'StopTime': 21.27}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Jean-Ã‰ric Vergne,Toro Rosso,55,12,2,20.102,"[{'Lap': 9, 'StopTime': 20.319}, {'Lap': 33, 'StopTime': 19.885}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Heikki Kovalainen,Caterham,55,13,1,23.032,"[{'Lap': 28, 'StopTime': 23.032}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Timo Glock,Marussia,55,14,1,19.884,"[{'Lap': 27, 'StopTime': 19.884}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Sergio PÃ©rez,Sauber,55,15,3,26.59166667,"[{'Lap': 30, 'StopTime': 19.486}, {'Lap': 38, 'StopTime': 33.431}, {'Lap': 44, 'StopTime': 26.858}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Vitaly Petrov,Caterham,55,16,1,20.769,"[{'Lap': 27, 'StopTime': 20.769}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Pedro de la Rosa,HRT,55,17,1,22.272,"[{'Lap': 28, 'StopTime': 22.272}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Charles Pic,Marussia,41,18,1,21.941,"[{'Lap': 26, 'StopTime': 21.941}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Romain Grosjean,Lotus F1,37,19,2,23.537,"[{'Lap': 1, 'StopTime': 26.057}, {'Lap': 9, 'StopTime': 21.017}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Mark Webber,Red Bull,37,20,1,19.066,"[{'Lap': 30, 'StopTime': 19.066}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Lewis Hamilton,McLaren,19,21,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Narain Karthikeyan,HRT,7,22,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Nico Rosberg,Mercedes,7,23,1,29.277,"[{'Lap': 1, 'StopTime': 29.277}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,18,Yas Marina Circuit,Nico HÃ¼lkenberg,Force India,0,24,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,0.0,58.29166666666666,12.0375
2012,19,Circuit of the Americas,Lewis Hamilton,McLaren,56,1,1,20.814,"[{'Lap': 20, 'StopTime': 20.814}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Sebastian Vettel,Red Bull,56,2,1,20.904,"[{'Lap': 21, 'StopTime': 20.904}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Fernando Alonso,Ferrari,56,3,1,24.439,"[{'Lap': 20, 'StopTime': 24.439}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Felipe Massa,Ferrari,56,4,1,21.52,"[{'Lap': 26, 'StopTime': 21.52}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Jenson Button,McLaren,56,5,1,21.445,"[{'Lap': 35, 'StopTime': 21.445}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,6,1,24.84,"[{'Lap': 24, 'StopTime': 24.84}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Romain Grosjean,Lotus F1,56,7,1,21.19,"[{'Lap': 9, 'StopTime': 21.19}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Nico HÃ¼lkenberg,Force India,56,8,1,22.099,"[{'Lap': 17, 'StopTime': 22.099}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Pastor Maldonado,Williams,56,9,1,22.342,"[{'Lap': 21, 'StopTime': 22.342}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Bruno Senna,Williams,56,10,1,22.143,"[{'Lap': 20, 'StopTime': 22.143}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Sergio PÃ©rez,Sauber,56,11,1,22.079,"[{'Lap': 22, 'StopTime': 22.079}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Daniel Ricciardo,Toro Rosso,56,12,1,22.651,"[{'Lap': 30, 'StopTime': 22.651}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Nico Rosberg,Mercedes,56,13,1,21.346,"[{'Lap': 34, 'StopTime': 21.346}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Kamui Kobayashi,Sauber,55,14,1,24.079,"[{'Lap': 13, 'StopTime': 24.079}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Paul di Resta,Force India,55,15,2,22.471,"[{'Lap': 21, 'StopTime': 22.498}, {'Lap': 30, 'StopTime': 22.444}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Michael Schumacher,Mercedes,55,16,2,21.78,"[{'Lap': 14, 'StopTime': 22.263}, {'Lap': 39, 'StopTime': 21.297}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Vitaly Petrov,Caterham,55,17,1,22.762,"[{'Lap': 23, 'StopTime': 22.762}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Heikki Kovalainen,Caterham,55,18,1,22.713,"[{'Lap': 21, 'StopTime': 22.713}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Timo Glock,Marussia,55,19,1,23.092,"[{'Lap': 21, 'StopTime': 23.092}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Charles Pic,Marussia,54,20,1,22.379,"[{'Lap': 26, 'StopTime': 22.379}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Pedro de la Rosa,HRT,54,21,1,24.798,"[{'Lap': 24, 'StopTime': 24.798}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Narain Karthikeyan,HRT,54,22,1,24.497,"[{'Lap': 25, 'StopTime': 24.497}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Mark Webber,Red Bull,16,23,0,,[],United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,19,Circuit of the Americas,Jean-Ã‰ric Vergne,Toro Rosso,14,24,0,,[],United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,0.0,54.458333333333336,9.533333333333331
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,McLaren,71,1,2,21.503,"[{'Lap': 23, 'StopTime': 21.55}, {'Lap': 57, 'StopTime': 21.456}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Ferrari,71,2,3,22.44466667,"[{'Lap': 10, 'StopTime': 22.472}, {'Lap': 18, 'StopTime': 23.0}, {'Lap': 56, 'StopTime': 21.862}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Ferrari,71,3,3,22.23433333,"[{'Lap': 15, 'StopTime': 22.596}, {'Lap': 19, 'StopTime': 21.68}, {'Lap': 55, 'StopTime': 22.427}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,Red Bull,71,4,3,21.78833333,"[{'Lap': 9, 'StopTime': 23.127}, {'Lap': 19, 'StopTime': 21.232}, {'Lap': 55, 'StopTime': 21.006}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Force India,71,5,3,19.24166667,"[{'Lap': 23, 'StopTime': 21.347}, {'Lap': 57, 'StopTime': 22.25}, {'Lap': 58, 'StopTime': 14.128}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Red Bull,71,6,4,23.30025,"[{'Lap': 10, 'StopTime': 20.997}, {'Lap': 19, 'StopTime': 22.016}, {'Lap': 52, 'StopTime': 21.256}, {'Lap': 54, 'StopTime': 28.932}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Michael Schumacher,Mercedes,71,7,4,23.134,"[{'Lap': 5, 'StopTime': 25.98}, {'Lap': 8, 'StopTime': 22.486}, {'Lap': 17, 'StopTime': 22.243}, {'Lap': 54, 'StopTime': 21.827}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Jean-Ã‰ric Vergne,Toro Rosso,71,8,4,22.92525,"[{'Lap': 15, 'StopTime': 22.362}, {'Lap': 20, 'StopTime': 21.302}, {'Lap': 29, 'StopTime': 25.976}, {'Lap': 56, 'StopTime': 22.061}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Kamui Kobayashi,Sauber,71,9,3,28.11433333,"[{'Lap': 8, 'StopTime': 27.266}, {'Lap': 18, 'StopTime': 24.254}, {'Lap': 54, 'StopTime': 32.823}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Lotus F1,70,10,3,25.527,"[{'Lap': 5, 'StopTime': 21.541}, {'Lap': 19, 'StopTime': 22.731}, {'Lap': 53, 'StopTime': 32.309}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Vitaly Petrov,Caterham,70,11,3,24.395,"[{'Lap': 14, 'StopTime': 23.031}, {'Lap': 19, 'StopTime': 27.452}, {'Lap': 54, 'StopTime': 22.702}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Charles Pic,Marussia,70,12,3,23.41833333,"[{'Lap': 13, 'StopTime': 24.427}, {'Lap': 20, 'StopTime': 22.746}, {'Lap': 55, 'StopTime': 23.082}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Toro Rosso,70,13,5,22.072,"[{'Lap': 9, 'StopTime': 22.838}, {'Lap': 19, 'StopTime': 21.182}, {'Lap': 51, 'StopTime': 21.444}, {'Lap': 56, 'StopTime': 22.923}, {'Lap': 61, 'StopTime': 21.973}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,Caterham,70,14,5,25.8584,"[{'Lap': 15, 'StopTime': 23.429}, {'Lap': 19, 'StopTime': 38.291}, {'Lap': 37, 'StopTime': 22.721}, {'Lap': 56, 'StopTime': 23.002}, {'Lap': 59, 'StopTime': 21.849}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Nico Rosberg,Mercedes,70,15,4,25.2135,"[{'Lap': 9, 'StopTime': 23.018}, {'Lap': 18, 'StopTime': 21.806}, {'Lap': 20, 'StopTime': 24.262}, {'Lap': 50, 'StopTime': 31.768}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Timo Glock,Marussia,70,16,4,23.26325,"[{'Lap': 14, 'StopTime': 23.251}, {'Lap': 19, 'StopTime': 21.442}, {'Lap': 31, 'StopTime': 23.544}, {'Lap': 56, 'StopTime': 24.816}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Pedro de la Rosa,HRT,69,17,4,25.56125,"[{'Lap': 14, 'StopTime': 25.787}, {'Lap': 19, 'StopTime': 26.573}, {'Lap': 50, 'StopTime': 25.375}, {'Lap': 55, 'StopTime': 24.51}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Narain Karthikeyan,HRT,69,18,4,26.23925,"[{'Lap': 13, 'StopTime': 27.113}, {'Lap': 20, 'StopTime': 26.739}, {'Lap': 51, 'StopTime': 23.625}, {'Lap': 55, 'StopTime': 27.48}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Paul di Resta,Force India,68,19,3,24.02966667,"[{'Lap': 10, 'StopTime': 28.336}, {'Lap': 18, 'StopTime': 21.364}, {'Lap': 57, 'StopTime': 22.389}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,McLaren,54,20,2,23.008,"[{'Lap': 10, 'StopTime': 24.41}, {'Lap': 18, 'StopTime': 21.606}]",,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Romain Grosjean,Lotus F1,5,21,0,,[],,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Pastor Maldonado,Williams,1,22,0,,[],,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Bruno Senna,Williams,0,23,0,,[],,,,,,,,,
2012,20,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Sauber,0,24,0,,[],,,,,,,,,
2013,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,58,1,2,22.445,"[{'Lap': 9, 'StopTime': 22.709}, {'Lap': 34, 'StopTime': 22.181}]",Australian Grand Prix,17-03-2013,06:00:00Z,Melbourne,Australia,14.720833333333331,0.0,64.58333333333333,15.9125
2013,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,2,3,21.70066667,"[{'Lap': 9, 'StopTime': 21.792}, {'Lap': 20, 'StopTime': 21.606}, {'Lap': 39, 'StopTime': 21.704}]",Australian Grand Prix,17-03-2013,06:00:00Z,Melbourne,Australia,14.720833333333331,0.0,64.58333333333333,15.9125
2013,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,3,3,22.03566667,"[{'Lap': 7, 'StopTime': 21.807}, {'Lap': 21, 'StopTime': 22.704}, {'Lap': 37, 'StopTime': 21.596}]",Australian Grand Prix,17-03-2013,06:00:00Z,Melbourne,Australia,14.720833333333331,0.0,64.58333333333333,15.9125
2013,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,4,3,21.59133333,"[{'Lap': 8, 'StopTime': 21.754}, {'Lap': 23, 'StopTime': 21.511}, {'Lap': 36, 'StopTime': 21.509}]",Australian Grand Prix,17-03-2013,06:00:00Z,Melbourne,Australia,14.720833333333331,0.0,64.58333333333333,15.9125
