Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2012,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,4,1,20.852,"[{'Lap': 32, 'StopTime': 20.852}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.001415841033593568,0.14285714285714285,0.016666666666666666,45.70381994581159,0.13043478260869565,6.908088841490305
2012,17,Buddh International Circuit,Jenson Button,McLaren,60,5,1,21.509,"[{'Lap': 25, 'StopTime': 21.509}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0016320175520855443,0.14285714285714285,0.016666666666666666,45.04681994581159,0.17391304347826086,6.813951520532809
2012,17,Buddh International Circuit,Felipe Massa,Ferrari,60,6,1,21.1,"[{'Lap': 28, 'StopTime': 21.1}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0014974419111978457,0.14285714285714285,0.016666666666666666,45.45581994581159,0.21739130434782608,6.8796089739275
2012,17,Buddh International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,60,7,1,21.404,"[{'Lap': 27, 'StopTime': 21.404}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0015974687934224429,0.14285714285714285,0.016666666666666666,45.151819945811596,0.2608695652173913,6.838386808079124
2012,17,Buddh International Circuit,Nico HÃ¼lkenberg,Force India,60,8,1,21.654,"[{'Lap': 28, 'StopTime': 21.654}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0016797277426203031,0.14285714285714285,0.016666666666666666,44.901819945811596,0.30434782608695654,6.805259311850841
2012,17,Buddh International Circuit,Romain Grosjean,Lotus F1,60,9,1,20.976,"[{'Lap': 36, 'StopTime': 20.976}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0014566414723957062,0.14285714285714285,0.016666666666666666,45.57981994581159,0.34782608695652173,6.911240212056729
2012,17,Buddh International Circuit,Bruno Senna,Williams,60,10,1,22.047,"[{'Lap': 26, 'StopTime': 22.047}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0018090388107593392,0.14285714285714285,0.016666666666666666,44.508819945811595,0.391304347826087,6.755043757345195
2012,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,11,1,21.49,"[{'Lap': 27, 'StopTime': 21.49}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0016257658719465063,0.14285714285714285,0.016666666666666666,45.0658199458116,0.43478260869565216,6.842886601550507
2012,17,Buddh International Circuit,Paul di Resta,Force India,60,12,1,23.948,"[{'Lap': 28, 'StopTime': 23.948}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0024345358604598672,0.14285714285714285,0.016666666666666666,42.60781994581159,0.4782608695652174,6.478777058634018
2012,17,Buddh International Circuit,Daniel Ricciardo,Toro Rosso,60,13,1,22.637,"[{'Lap': 27, 'StopTime': 22.637}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002003169930866289,0.14285714285714285,0.016666666666666666,43.91881994581159,0.5217391304347826,6.679645474942095
2012,17,Buddh International Circuit,Kamui Kobayashi,Sauber,60,14,1,22.726,"[{'Lap': 36, 'StopTime': 22.726}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002032454116780727,0.14285714285714285,0.016666666666666666,43.82981994581159,0.5652173913043478,6.670652086284827
2012,17,Buddh International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,59,15,2,23.3775,"[{'Lap': 1, 'StopTime': 25.097}, {'Lap': 33, 'StopTime': 21.658}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0022468209383903507,0.2857142857142857,0.03389830508474576,43.178319945811594,0.6086956521739131,6.616499835816168
2012,17,Buddh International Circuit,Pastor Maldonado,Williams,59,16,2,25.028,"[{'Lap': 27, 'StopTime': 22.003}, {'Lap': 30, 'StopTime': 28.053}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0027898945209946222,0.2857142857142857,0.03389830508474576,41.52781994581159,0.6521739130434783,6.373435583977905
2012,17,Buddh International Circuit,Vitaly Petrov,Caterham,59,17,1,22.445,"[{'Lap': 31, 'StopTime': 22.445}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0019399950578823325,0.14285714285714285,0.01694915254237288,44.11081994581159,0.6956521739130435,6.7258743240031675
2012,17,Buddh International Circuit,Heikki Kovalainen,Caterham,59,18,1,22.967,"[{'Lap': 32, 'StopTime': 22.967}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002111751743807464,0.14285714285714285,0.01694915254237288,43.58881994581159,0.7391304347826086,6.651973677095902
2012,17,Buddh International Circuit,Charles Pic,Marussia,59,19,1,22.692,"[{'Lap': 28, 'StopTime': 22.692}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002021266899689818,0.14285714285714285,0.01694915254237288,43.86381994581159,0.782608695652174,6.6975443577296225
2012,17,Buddh International Circuit,Timo Glock,Marussia,58,20,1,27.303,"[{'Lap': 31, 'StopTime': 27.303}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0035384509586951496,0.14285714285714285,0.017241379310344827,39.252819945811595,0.8260869565217391,6.010755784387876
2012,17,Buddh International Circuit,Narain Karthikeyan,HRT,58,21,1,24.544,"[{'Lap': 26, 'StopTime': 24.544}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002630641195347566,0.14285714285714285,0.017241379310344827,42.011819945811595,0.8695652173913043,6.428681267545829
2012,17,Buddh International Circuit,Michael Schumacher,Mercedes,55,22,2,23.179,"[{'Lap': 1, 'StopTime': 25.036}, {'Lap': 33, 'StopTime': 21.322}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.002181507332727249,0.2857142857142857,0.03636363636363636,43.37681994581159,0.9130434782608695,6.677183090598942
2012,17,Buddh International Circuit,Pedro de la Rosa,HRT,43,23,1,23.83,"[{'Lap': 32, 'StopTime': 23.83}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0023957096364384768,0.14285714285714285,0.023255813953488372,42.725819945811594,0.9565217391304348,6.545609327180697
2012,17,Buddh International Circuit,Sergio PÃ©rez,Sauber,21,24,2,22.922,"[{'Lap': 14, 'StopTime': 21.336}, {'Lap': 19, 'StopTime': 24.508}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0020969451329518494,0.2857142857142857,0.09523809523809523,43.633819945811595,1.0,6.736178265887815
2012,18,Yas Marina Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,55,1,1,20.278,"[{'Lap': 31, 'StopTime': 20.278}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0012269744862352808,0.14285714285714285,0.01818181818181818,46.27781994581159,0.0,6.981391733568259
2012,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,1,19.368,"[{'Lap': 28, 'StopTime': 19.368}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.00092755191115507,0.14285714285714285,0.01818181818181818,47.1878199458116,0.043478260869565216,7.122149732882692
2012,18,Yas Marina Circuit,Sebastian Vettel,Red Bull,55,3,2,22.44,"[{'Lap': 13, 'StopTime': 24.962}, {'Lap': 37, 'StopTime': 19.918}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0019383498788983755,0.2857142857142857,0.03636363636363636,44.115819945811594,0.08695652173913043,6.705351447710621
2012,18,Yas Marina Circuit,Jenson Button,McLaren,55,4,1,19.455,"[{'Lap': 29, 'StopTime': 19.455}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0009561780254759252,0.14285714285714285,0.01818181818181818,47.100819945811594,0.13043478260869565,7.117803972890901
2012,18,Yas Marina Circuit,Pastor Maldonado,Williams,55,5,1,20.723,"[{'Lap': 29, 'StopTime': 20.723}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0013733954158074717,0.14285714285714285,0.01818181818181818,45.83281994581159,0.17391304347826086,6.932076964194957
2012,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,55,6,1,19.529,"[{'Lap': 25, 'StopTime': 19.529}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0009805266744384923,0.14285714285714285,0.01818181818181818,47.026819945811596,0.21739130434782608,7.115406929659502
2012,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,7,1,19.585,"[{'Lap': 26, 'StopTime': 19.585}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0009989526790588133,0.14285714285714285,0.01818181818181818,46.97081994581159,0.2608695652173913,7.111360283547845
2012,18,Yas Marina Circuit,Bruno Senna,Williams,55,8,1,22.587,"[{'Lap': 32, 'StopTime': 22.587}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.001986718141026717,0.14285714285714285,0.01818181818181818,43.96881994581159,0.30434782608695654,6.665704439273391
2012,18,Yas Marina Circuit,Paul di Resta,Force India,55,9,3,22.25466667,"[{'Lap': 1, 'StopTime': 26.67}, {'Lap': 9, 'StopTime': 19.829}, {'Lap': 39, 'StopTime': 20.265}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.001877368578989814,0.42857142857142855,0.05454545454545454,44.30115327581159,0.34782608695652173,6.798570758693036
2012,18,Yas Marina Circuit,Daniel Ricciardo,Toro Rosso,55,10,2,20.6765,"[{'Lap': 26, 'StopTime': 20.122}, {'Lap': 38, 'StopTime': 21.231}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0013580952512566703,0.2857142857142857,0.03636363636363636,45.87931994581159,0.391304347826087,7.000137153931023
2012,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,11,2,20.4855,"[{'Lap': 27, 'StopTime': 19.701}, {'Lap': 41, 'StopTime': 21.27}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0012952494140695044,0.2857142857142857,0.03636363636363636,46.07031994581159,0.43478260869565216,7.033116126266823
2012,18,Yas Marina Circuit,Jean-Ã‰ric Vergne,Toro Rosso,55,12,2,20.102,"[{'Lap': 9, 'StopTime': 20.319}, {'Lap': 33, 'StopTime': 19.885}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0011690641859999878,0.2857142857142857,0.03636363636363636,46.45381994581159,0.4782608695652174,7.094951096785358
2012,18,Yas Marina Circuit,Heikki Kovalainen,Caterham,55,13,1,23.032,"[{'Lap': 28, 'StopTime': 23.032}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.002133139070598908,0.14285714285714285,0.01818181818181818,43.523819945811596,0.5217391304347826,6.620737495987046
2012,18,Yas Marina Circuit,Timo Glock,Marussia,55,14,1,19.884,"[{'Lap': 27, 'StopTime': 19.884}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0010973343822994538,0.14285714285714285,0.01818181818181818,46.67181994581159,0.5652173913043478,7.0969745806675135
2012,18,Yas Marina Circuit,Sergio PÃ©rez,Sauber,55,15,3,26.59166667,"[{'Lap': 30, 'StopTime': 19.486}, {'Lap': 38, 'StopTime': 33.431}, {'Lap': 44, 'StopTime': 26.858}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0033043968296742905,0.42857142857142855,0.05454545454545454,39.9641532758116,0.6086956521739131,6.174535823689981
2012,18,Yas Marina Circuit,Vitaly Petrov,Caterham,55,16,1,20.769,"[{'Lap': 27, 'StopTime': 20.769}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.001388531062459878,0.14285714285714285,0.01818181818181818,45.786819945811594,0.6521739130434783,6.973007591845474
2012,18,Yas Marina Circuit,Pedro de la Rosa,HRT,55,17,1,22.272,"[{'Lap': 28, 'StopTime': 22.272}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0018830718650374126,0.14285714285714285,0.01818181818181818,44.283819945811594,0.6956521739130435,6.7520537801732035
2012,18,Yas Marina Circuit,Charles Pic,Marussia,41,18,1,21.941,"[{'Lap': 26, 'StopTime': 21.941}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0017741610162994462,0.14285714285714285,0.024390243902439025,44.61481994581159,0.7391304347826086,6.807260618149663
2012,18,Yas Marina Circuit,Romain Grosjean,Lotus F1,37,19,2,23.537,"[{'Lap': 1, 'StopTime': 26.057}, {'Lap': 9, 'StopTime': 21.017}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0022993021479785847,0.2857142857142857,0.05405405405405406,43.01881994581159,0.782608695652174,6.614013034320732
2012,18,Yas Marina Circuit,Mark Webber,Red Bull,37,20,1,19.066,"[{'Lap': 30, 'StopTime': 19.066}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.0008281831005240551,0.14285714285714285,0.02702702702702703,47.48981994581159,0.8260869565217391,7.24744983357376
2012,18,Yas Marina Circuit,Lewis Hamilton,McLaren,19,21,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,,0.0,0.0,,0.8695652173913043,
2012,18,Yas Marina Circuit,Narain Karthikeyan,HRT,7,22,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,,0.0,0.0,,0.9130434782608695,
2012,18,Yas Marina Circuit,Nico Rosberg,Mercedes,7,23,1,29.277,"[{'Lap': 1, 'StopTime': 29.277}]",Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,0.004187967621561453,0.14285714285714285,0.14285714285714285,37.27881994581159,0.9565217391304348,5.753017270356964
2012,18,Yas Marina Circuit,Nico HÃ¼lkenberg,Force India,0,24,0,,[],Abu Dhabi Grand Prix,04-11-2012,13:00:00Z,Abu Dhabi,UAE,27.941666666666663,34.44166666666666,58.29166666666666,12.0375,,0.0,,,1.0,
2012,19,Circuit of the Americas,Lewis Hamilton,McLaren,56,1,1,20.814,"[{'Lap': 20, 'StopTime': 20.814}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0014033376733154931,0.14285714285714285,0.017857142857142856,45.74181994581159,0.0,6.900979707459448
2012,19,Circuit of the Americas,Sebastian Vettel,Red Bull,56,2,1,20.904,"[{'Lap': 21, 'StopTime': 20.904}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0014329508950267228,0.14285714285714285,0.017857142857142856,45.651819945811596,0.043478260869565216,6.891836417512918
2012,19,Circuit of the Americas,Fernando Alonso,Ferrari,56,3,1,24.439,"[{'Lap': 20, 'StopTime': 24.439}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0025960924366844646,0.14285714285714285,0.017857142857142856,42.11681994581159,0.08695652173913043,6.366283186062372
2012,19,Circuit of the Americas,Felipe Massa,Ferrari,56,4,1,21.52,"[{'Lap': 26, 'StopTime': 21.52}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.00163563694585025,0.14285714285714285,0.017857142857142856,45.035819945811596,0.13043478260869565,6.808192875502078
2012,19,Circuit of the Americas,Jenson Button,McLaren,56,5,1,21.445,"[{'Lap': 35, 'StopTime': 21.445}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.001610959261090892,0.14285714285714285,0.017857142857142856,45.11081994581159,0.17391304347826086,6.823783298283606
2012,19,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,6,1,24.84,"[{'Lap': 24, 'StopTime': 24.84}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.002728035791197832,0.14285714285714285,0.017857142857142856,41.71581994581159,0.21739130434782608,6.319216247329594
2012,19,Circuit of the Americas,Romain Grosjean,Lotus F1,56,7,1,21.19,"[{'Lap': 9, 'StopTime': 21.19}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0015270551329090753,0.14285714285714285,0.017857142857142856,45.365819945811594,0.2608695652173913,6.870703779219065
2012,19,Circuit of the Americas,Nico HÃ¼lkenberg,Force India,56,8,1,22.099,"[{'Lap': 17, 'StopTime': 22.099}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.001826148672192494,0.14285714285714285,0.017857142857142856,44.45681994581159,0.30434782608695654,6.738791333367805
2012,19,Circuit of the Americas,Pastor Maldonado,Williams,56,9,1,22.342,"[{'Lap': 21, 'StopTime': 22.342}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0019061043708128137,0.14285714285714285,0.017857142857142856,44.21381994581159,0.34782608695652173,6.706713146164349
2012,19,Circuit of the Americas,Bruno Senna,Williams,56,10,1,22.143,"[{'Lap': 20, 'StopTime': 22.143}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0018406262472513177,0.14285714285714285,0.017857142857142856,44.41281994581159,0.391304347826087,6.740891328814237
2012,19,Circuit of the Americas,Sergio PÃ©rez,Sauber,56,11,1,22.079,"[{'Lap': 22, 'StopTime': 22.079}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0018195679562566654,0.14285714285714285,0.017857142857142856,44.47681994581159,0.43478260869565216,6.754832837413896
2012,19,Circuit of the Americas,Daniel Ricciardo,Toro Rosso,56,12,1,22.651,"[{'Lap': 30, 'StopTime': 22.651}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.002007776432021369,0.14285714285714285,0.017857142857142856,43.904819945811596,0.4782608695652174,6.673437126043582
2012,19,Circuit of the Americas,Nico Rosberg,Mercedes,56,13,1,21.346,"[{'Lap': 34, 'StopTime': 21.346}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.0015783847172085395,0.14285714285714285,0.017857142857142856,45.20981994581159,0.5217391304347826,6.8734061346160935
2012,19,Circuit of the Americas,Kamui Kobayashi,Sauber,55,14,1,24.079,"[{'Lap': 13, 'StopTime': 24.079}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.002477639549839546,0.14285714285714285,0.01818181818181818,42.47681994581159,0.5652173913043478,6.4681386722177745
2012,19,Circuit of the Americas,Paul di Resta,Force India,55,15,2,22.471,"[{'Lap': 21, 'StopTime': 22.498}, {'Lap': 30, 'StopTime': 22.444}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.00194854998859891,0.2857142857142857,0.03636363636363636,44.08481994581159,0.6086956521739131,6.752878420787008
2012,19,Circuit of the Americas,Michael Schumacher,Mercedes,55,16,2,21.78,"[{'Lap': 14, 'StopTime': 22.263}, {'Lap': 39, 'StopTime': 21.297}]",United States Grand Prix,18-11-2012,19:00:00Z,Austin,USA,13.454166666666666,19.954166666666666,54.458333333333336,9.533333333333331,0.001721186253016025,0.2857142857142857,0.03636363636363636,44.77581994581159,0.6521739130434783,6.86080803775329
