Race,Date,Driver,Constructor,Position
Australian Grand Prix,2017-03-26,Romain Grosjean,Haas F1 Team,20
Chinese Grand Prix,2017-04-09,Lewis Hamilton,Mercedes,1
Chinese Grand Prix,2017-04-09,Sebastian Vettel,Ferrari,2
Chinese Grand Prix,2017-04-09,Max Verstappen,Red Bull,3
Chinese Grand Prix,2017-04-09,Daniel Ricciardo,Red Bull,4
Chinese Grand Prix,2017-04-09,Kimi Räikkönen,Ferrari,5
Chinese Grand Prix,2017-04-09,Valtteri Bottas,Mercedes,6
Chinese Grand Prix,2017-04-09,Carlos Sainz,Toro Rosso,7
Chinese Grand Prix,2017-04-09,Kevin Magnussen,Haas F1 Team,8
Chinese Grand Prix,2017-04-09,Sergio Pérez,Force India,9
Chinese Grand Prix,2017-04-09,Esteban Ocon,Force India,10
Australian Grand Prix,2018-03-25,Sebastian Vettel,Ferrari,1
Australian Grand Prix,2018-03-25,Lewis Hamilton,Mercedes,2
Australian Grand Prix,2018-03-25,Kimi Räikkönen,Ferrari,3
Australian Grand Prix,2018-03-25,Daniel Ricciardo,Red Bull,4
Australian Grand Prix,2018-03-25,Fernando Alonso,McLaren,5
Australian Grand Prix,2018-03-25,Max Verstappen,Red Bull,6
Australian Grand Prix,2018-03-25,Nico Hülkenberg,Renault,7
Australian Grand Prix,2018-03-25,Valtteri Bottas,Mercedes,8
Australian Grand Prix,2018-03-25,Stoffel Vandoorne,McLaren,9
Australian Grand Prix,2018-03-25,Carlos Sainz,Renault,10
Australian Grand Prix,2018-03-25,Sergio Pérez,Force India,11
Australian Grand Prix,2018-03-25,Esteban Ocon,Force India,12
Australian Grand Prix,2018-03-25,Charles Leclerc,Sauber,13
Australian Grand Prix,2018-03-25,Lance Stroll,Williams,14
Australian Grand Prix,2018-03-25,Brendon Hartley,Toro Rosso,15
Australian Grand Prix,2018-03-25,Romain Grosjean,Haas F1 Team,16
Australian Grand Prix,2018-03-25,Kevin Magnussen,Haas F1 Team,17
Australian Grand Prix,2018-03-25,Pierre Gasly,Toro Rosso,18
Australian Grand Prix,2018-03-25,Marcus Ericsson,Sauber,19
Australian Grand Prix,2018-03-25,Sergey Sirotkin,Williams,20
Bahrain Grand Prix,2018-04-08,Sebastian Vettel,Ferrari,1
Bahrain Grand Prix,2018-04-08,Valtteri Bottas,Mercedes,2
Bahrain Grand Prix,2018-04-08,Lewis Hamilton,Mercedes,3
Bahrain Grand Prix,2018-04-08,Pierre Gasly,Toro Rosso,4
Bahrain Grand Prix,2018-04-08,Kevin Magnussen,Haas F1 Team,5
Bahrain Grand Prix,2018-04-08,Nico Hülkenberg,Renault,6
Bahrain Grand Prix,2018-04-08,Fernando Alonso,McLaren,7
Bahrain Grand Prix,2018-04-08,Stoffel Vandoorne,McLaren,8
Bahrain Grand Prix,2018-04-08,Marcus Ericsson,Sauber,9
Bahrain Grand Prix,2018-04-08,Esteban Ocon,Force India,10
Australian Grand Prix,2019-03-17,Valtteri Bottas,Mercedes,1
Australian Grand Prix,2019-03-17,Lewis Hamilton,Mercedes,2
Australian Grand Prix,2019-03-17,Max Verstappen,Red Bull,3
Australian Grand Prix,2019-03-17,Sebastian Vettel,Ferrari,4
Australian Grand Prix,2019-03-17,Charles Leclerc,Ferrari,5
Australian Grand Prix,2019-03-17,Kevin Magnussen,Haas F1 Team,6
Australian Grand Prix,2019-03-17,Nico Hülkenberg,Renault,7
Australian Grand Prix,2019-03-17,Kimi Räikkönen,Alfa Romeo,8
Australian Grand Prix,2019-03-17,Lance Stroll,Racing Point,9
Australian Grand Prix,2019-03-17,Daniil Kvyat,Toro Rosso,10
Australian Grand Prix,2019-03-17,Pierre Gasly,Red Bull,11
Australian Grand Prix,2019-03-17,Lando Norris,McLaren,12
Australian Grand Prix,2019-03-17,Sergio Pérez,Racing Point,13
Australian Grand Prix,2019-03-17,Alexander Albon,Toro Rosso,14
Australian Grand Prix,2019-03-17,Antonio Giovinazzi,Alfa Romeo,15
Australian Grand Prix,2019-03-17,George Russell,Williams,16
Australian Grand Prix,2019-03-17,Robert Kubica,Williams,17
Australian Grand Prix,2019-03-17,Romain Grosjean,Haas F1 Team,18
Australian Grand Prix,2019-03-17,Daniel Ricciardo,Renault,19
Australian Grand Prix,2019-03-17,Carlos Sainz,McLaren,20
Bahrain Grand Prix,2019-03-31,Lewis Hamilton,Mercedes,1
Bahrain Grand Prix,2019-03-31,Valtteri Bottas,Mercedes,2
Bahrain Grand Prix,2019-03-31,Charles Leclerc,Ferrari,3
Bahrain Grand Prix,2019-03-31,Max Verstappen,Red Bull,4
Bahrain Grand Prix,2019-03-31,Sebastian Vettel,Ferrari,5
Bahrain Grand Prix,2019-03-31,Lando Norris,McLaren,6
Bahrain Grand Prix,2019-03-31,Kimi Räikkönen,Alfa Romeo,7
Bahrain Grand Prix,2019-03-31,Pierre Gasly,Red Bull,8
Bahrain Grand Prix,2019-03-31,Alexander Albon,Toro Rosso,9
Bahrain Grand Prix,2019-03-31,Sergio Pérez,Racing Point,10
Austrian Grand Prix,2020-07-05,Valtteri Bottas,Mercedes,1
Austrian Grand Prix,2020-07-05,Charles Leclerc,Ferrari,2
Austrian Grand Prix,2020-07-05,Lando Norris,McLaren,3
Austrian Grand Prix,2020-07-05,Lewis Hamilton,Mercedes,4
Austrian Grand Prix,2020-07-05,Carlos Sainz,McLaren,5
Austrian Grand Prix,2020-07-05,Sergio Pérez,Racing Point,6
Austrian Grand Prix,2020-07-05,Pierre Gasly,AlphaTauri,7
Austrian Grand Prix,2020-07-05,Esteban Ocon,Renault,8
Austrian Grand Prix,2020-07-05,Antonio Giovinazzi,Alfa Romeo,9
Austrian Grand Prix,2020-07-05,Sebastian Vettel,Ferrari,10
Austrian Grand Prix,2020-07-05,Nicholas Latifi,Williams,11
Austrian Grand Prix,2020-07-05,Daniil Kvyat,AlphaTauri,12
Austrian Grand Prix,2020-07-05,Alexander Albon,Red Bull,13
Austrian Grand Prix,2020-07-05,Kimi Räikkönen,Alfa Romeo,14
Austrian Grand Prix,2020-07-05,George Russell,Williams,15
Austrian Grand Prix,2020-07-05,Romain Grosjean,Haas F1 Team,16
Austrian Grand Prix,2020-07-05,Kevin Magnussen,Haas F1 Team,17
Austrian Grand Prix,2020-07-05,Lance Stroll,Racing Point,18
Austrian Grand Prix,2020-07-05,Daniel Ricciardo,Renault,19
Austrian Grand Prix,2020-07-05,Max Verstappen,Red Bull,20
Styrian Grand Prix,2020-07-12,Lewis Hamilton,Mercedes,1
Styrian Grand Prix,2020-07-12,Valtteri Bottas,Mercedes,2
Styrian Grand Prix,2020-07-12,Max Verstappen,Red Bull,3
Styrian Grand Prix,2020-07-12,Alexander Albon,Red Bull,4
Styrian Grand Prix,2020-07-12,Lando Norris,McLaren,5
Styrian Grand Prix,2020-07-12,Sergio Pérez,Racing Point,6
Styrian Grand Prix,2020-07-12,Lance Stroll,Racing Point,7
Styrian Grand Prix,2020-07-12,Daniel Ricciardo,Renault,8
Styrian Grand Prix,2020-07-12,Carlos Sainz,McLaren,9
Styrian Grand Prix,2020-07-12,Daniil Kvyat,AlphaTauri,10
Bahrain Grand Prix,2021-03-28,Lewis Hamilton,Mercedes,1
Bahrain Grand Prix,2021-03-28,Max Verstappen,Red Bull,2
Bahrain Grand Prix,2021-03-28,Valtteri Bottas,Mercedes,3
Bahrain Grand Prix,2021-03-28,Lando Norris,McLaren,4
Bahrain Grand Prix,2021-03-28,Sergio Pérez,Red Bull,5
Bahrain Grand Prix,2021-03-28,Charles Leclerc,Ferrari,6
Bahrain Grand Prix,2021-03-28,Daniel Ricciardo,McLaren,7
Bahrain Grand Prix,2021-03-28,Carlos Sainz,Ferrari,8
Bahrain Grand Prix,2021-03-28,Yuki Tsunoda,AlphaTauri,9
Bahrain Grand Prix,2021-03-28,Lance Stroll,Aston Martin,10
Bahrain Grand Prix,2021-03-28,Kimi Räikkönen,Alfa Romeo,11
Bahrain Grand Prix,2021-03-28,Antonio Giovinazzi,Alfa Romeo,12
Bahrain Grand Prix,2021-03-28,Esteban Ocon,Alpine F1 Team,13
Bahrain Grand Prix,2021-03-28,George Russell,Williams,14
Bahrain Grand Prix,2021-03-28,Sebastian Vettel,Aston Martin,15
Bahrain Grand Prix,2021-03-28,Mick Schumacher,Haas F1 Team,16
Bahrain Grand Prix,2021-03-28,Pierre Gasly,AlphaTauri,17
Bahrain Grand Prix,2021-03-28,Nicholas Latifi,Williams,18
Bahrain Grand Prix,2021-03-28,Fernando Alonso,Alpine F1 Team,19
Bahrain Grand Prix,2021-03-28,Nikita Mazepin,Haas F1 Team,20
Emilia Romagna Grand Prix,2021-04-18,Max Verstappen,Red Bull,1
Emilia Romagna Grand Prix,2021-04-18,Lewis Hamilton,Mercedes,2
Emilia Romagna Grand Prix,2021-04-18,Lando Norris,McLaren,3
Emilia Romagna Grand Prix,2021-04-18,Charles Leclerc,Ferrari,4
Emilia Romagna Grand Prix,2021-04-18,Carlos Sainz,Ferrari,5
Emilia Romagna Grand Prix,2021-04-18,Daniel Ricciardo,McLaren,6
Emilia Romagna Grand Prix,2021-04-18,Pierre Gasly,AlphaTauri,7
Emilia Romagna Grand Prix,2021-04-18,Lance Stroll,Aston Martin,8
Emilia Romagna Grand Prix,2021-04-18,Esteban Ocon,Alpine F1 Team,9
Emilia Romagna Grand Prix,2021-04-18,Fernando Alonso,Alpine F1 Team,10
Bahrain Grand Prix,2022-03-20,Charles Leclerc,Ferrari,1
Bahrain Grand Prix,2022-03-20,Carlos Sainz,Ferrari,2
Bahrain Grand Prix,2022-03-20,Lewis Hamilton,Mercedes,3
Bahrain Grand Prix,2022-03-20,George Russell,Mercedes,4
Bahrain Grand Prix,2022-03-20,Kevin Magnussen,Haas F1 Team,5
Bahrain Grand Prix,2022-03-20,Valtteri Bottas,Alfa Romeo,6
Bahrain Grand Prix,2022-03-20,Esteban Ocon,Alpine F1 Team,7
Bahrain Grand Prix,2022-03-20,Yuki Tsunoda,AlphaTauri,8
Bahrain Grand Prix,2022-03-20,Fernando Alonso,Alpine F1 Team,9
Bahrain Grand Prix,2022-03-20,Guanyu Zhou,Alfa Romeo,10
Bahrain Grand Prix,2022-03-20,Mick Schumacher,Haas F1 Team,11
Bahrain Grand Prix,2022-03-20,Lance Stroll,Aston Martin,12
Bahrain Grand Prix,2022-03-20,Alexander Albon,Williams,13
Bahrain Grand Prix,2022-03-20,Daniel Ricciardo,McLaren,14
Bahrain Grand Prix,2022-03-20,Lando Norris,McLaren,15
Bahrain Grand Prix,2022-03-20,Nicholas Latifi,Williams,16
Bahrain Grand Prix,2022-03-20,Nico Hülkenberg,Aston Martin,17
Bahrain Grand Prix,2022-03-20,Sergio Pérez,Red Bull,18
Bahrain Grand Prix,2022-03-20,Max Verstappen,Red Bull,19
Bahrain Grand Prix,2022-03-20,Pierre Gasly,AlphaTauri,20
Saudi Arabian Grand Prix,2022-03-27,Max Verstappen,Red Bull,1
Saudi Arabian Grand Prix,2022-03-27,Charles Leclerc,Ferrari,2
Saudi Arabian Grand Prix,2022-03-27,Carlos Sainz,Ferrari,3
Saudi Arabian Grand Prix,2022-03-27,Sergio Pérez,Red Bull,4
Saudi Arabian Grand Prix,2022-03-27,George Russell,Mercedes,5
Saudi Arabian Grand Prix,2022-03-27,Esteban Ocon,Alpine F1 Team,6
Saudi Arabian Grand Prix,2022-03-27,Lando Norris,McLaren,7
Saudi Arabian Grand Prix,2022-03-27,Pierre Gasly,AlphaTauri,8
Saudi Arabian Grand Prix,2022-03-27,Kevin Magnussen,Haas F1 Team,9
Saudi Arabian Grand Prix,2022-03-27,Lewis Hamilton,Mercedes,10
Bahrain Grand Prix,2023-03-05,Max Verstappen,Red Bull,1
Bahrain Grand Prix,2023-03-05,Sergio Pérez,Red Bull,2
Bahrain Grand Prix,2023-03-05,Fernando Alonso,Aston Martin,3
Bahrain Grand Prix,2023-03-05,Carlos Sainz,Ferrari,4
Bahrain Grand Prix,2023-03-05,Lewis Hamilton,Mercedes,5
Bahrain Grand Prix,2023-03-05,Lance Stroll,Aston Martin,6
Bahrain Grand Prix,2023-03-05,George Russell,Mercedes,7
Bahrain Grand Prix,2023-03-05,Valtteri Bottas,Alfa Romeo,8
Bahrain Grand Prix,2023-03-05,Pierre Gasly,Alpine F1 Team,9
Bahrain Grand Prix,2023-03-05,Alexander Albon,Williams,10
Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,AlphaTauri,11
Bahrain Grand Prix,2023-03-05,Logan Sargeant,Williams,12
Bahrain Grand Prix,2023-03-05,Kevin Magnussen,Haas F1 Team,13
Bahrain Grand Prix,2023-03-05,Nyck de Vries,AlphaTauri,14
Bahrain Grand Prix,2023-03-05,Nico Hülkenberg,Haas F1 Team,15
Bahrain Grand Prix,2023-03-05,Guanyu Zhou,Alfa Romeo,16
Bahrain Grand Prix,2023-03-05,Lando Norris,McLaren,17
Bahrain Grand Prix,2023-03-05,Esteban Ocon,Alpine F1 Team,18
Bahrain Grand Prix,2023-03-05,Charles Leclerc,Ferrari,19
Bahrain Grand Prix,2023-03-05,Oscar Piastri,McLaren,20
Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez,Red Bull,1
Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,Red Bull,2
Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,Aston Martin,3
Saudi Arabian Grand Prix,2023-03-19,George Russell,Mercedes,4
Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,Mercedes,5
Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,Ferrari,6
Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,Ferrari,7
Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,Alpine F1 Team,8
Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,Alpine F1 Team,9
Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,Haas F1 Team,10
