Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2017,18,Autódromo Hermanos Rodríguez,Romain Grosjean,Haas F1 Team,69,15,2,25.898,"[{'Lap': 31, 'StopTime': 28.761}, {'Lap': 62, 'StopTime': 23.035}]"
2017,18,Autódromo Hermanos Rodríguez,Carlos Sainz,Renault,59,16,2,22.9435,"[{'Lap': 2, 'StopTime': 22.852}, {'Lap': 31, 'StopTime': 23.035}]"
2017,18,Autódromo Hermanos Rodríguez,Marcus Ericsson,Sauber,55,17,1,22.736,"[{'Lap': 28, 'StopTime': 22.736}]"
2017,18,Autódromo Hermanos Rodríguez,Brendon Hartley,Toro Rosso,30,18,0,,[]
2017,18,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Renault,24,19,1,22.587,"[{'Lap': 19, 'StopTime': 22.587}]"
2017,18,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Red Bull,5,20,0,,[]
2017,19,Autódromo José Carlos Pace,Sebastian Vettel,Ferrari,71,1,4,19.373,"[{'Lap': 1, 'StopTime': 19.097}, {'Lap': 2, 'StopTime': 17.817}, {'Lap': 3, 'StopTime': 17.842}, {'Lap': 28, 'StopTime': 22.736}]"
2017,19,Autódromo José Carlos Pace,Valtteri Bottas,Mercedes,71,2,4,19.348,"[{'Lap': 1, 'StopTime': 18.717}, {'Lap': 2, 'StopTime': 17.827}, {'Lap': 3, 'StopTime': 17.784}, {'Lap': 27, 'StopTime': 23.064}]"
2017,19,Autódromo José Carlos Pace,Kimi Räikkönen,Ferrari,71,3,4,19.73,"[{'Lap': 1, 'StopTime': 19.433}, {'Lap': 2, 'StopTime': 18.027}, {'Lap': 3, 'StopTime': 18.29}, {'Lap': 29, 'StopTime': 23.17}]"
2017,19,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,71,4,4,20.115,"[{'Lap': 1, 'StopTime': 19.377}, {'Lap': 2, 'StopTime': 19.237}, {'Lap': 3, 'StopTime': 18.725}, {'Lap': 43, 'StopTime': 23.121}]"
2017,19,Autódromo José Carlos Pace,Max Verstappen,Red Bull,71,5,5,20.116200000000003,"[{'Lap': 1, 'StopTime': 18.827}, {'Lap': 2, 'StopTime': 17.913}, {'Lap': 3, 'StopTime': 18.017}, {'Lap': 28, 'StopTime': 23.18}, {'Lap': 62, 'StopTime': 22.644}]"
2017,19,Autódromo José Carlos Pace,Daniel Ricciardo,Red Bull,71,6,4,21.372,"[{'Lap': 1, 'StopTime': 25.946}, {'Lap': 2, 'StopTime': 17.929}, {'Lap': 3, 'StopTime': 18.129}, {'Lap': 43, 'StopTime': 23.484}]"
2017,19,Autódromo José Carlos Pace,Felipe Massa,Williams,71,7,4,19.2485,"[{'Lap': 1, 'StopTime': 18.238}, {'Lap': 2, 'StopTime': 17.736}, {'Lap': 3, 'StopTime': 17.745}, {'Lap': 27, 'StopTime': 23.275}]"
2017,19,Autódromo José Carlos Pace,Fernando Alonso,McLaren,71,8,4,19.32875,"[{'Lap': 1, 'StopTime': 18.487}, {'Lap': 2, 'StopTime': 17.77}, {'Lap': 3, 'StopTime': 17.716}, {'Lap': 28, 'StopTime': 23.342}]"
2017,19,Autódromo José Carlos Pace,Sergio Pérez,Force India,71,9,4,19.368250000000003,"[{'Lap': 1, 'StopTime': 18.417}, {'Lap': 2, 'StopTime': 17.959}, {'Lap': 3, 'StopTime': 17.822}, {'Lap': 35, 'StopTime': 23.275}]"
2017,19,Autódromo José Carlos Pace,Nico Hülkenberg,Renault,70,10,4,19.8955,"[{'Lap': 1, 'StopTime': 18.927}, {'Lap': 2, 'StopTime': 18.549}, {'Lap': 3, 'StopTime': 18.052}, {'Lap': 30, 'StopTime': 24.054}]"
2017,19,Autódromo José Carlos Pace,Carlos Sainz,Renault,70,11,4,19.92725,"[{'Lap': 1, 'StopTime': 19.208}, {'Lap': 2, 'StopTime': 18.604}, {'Lap': 3, 'StopTime': 18.347}, {'Lap': 31, 'StopTime': 23.55}]"
2017,19,Autódromo José Carlos Pace,Pierre Gasly,Toro Rosso,70,12,4,20.06,"[{'Lap': 1, 'StopTime': 19.43}, {'Lap': 2, 'StopTime': 18.855}, {'Lap': 3, 'StopTime': 18.207}, {'Lap': 44, 'StopTime': 23.748}]"
2017,19,Autódromo José Carlos Pace,Marcus Ericsson,Sauber,70,13,4,20.20475,"[{'Lap': 1, 'StopTime': 19.603}, {'Lap': 2, 'StopTime': 19.25}, {'Lap': 3, 'StopTime': 17.802}, {'Lap': 44, 'StopTime': 24.164}]"
2017,19,Autódromo José Carlos Pace,Pascal Wehrlein,Sauber,70,14,3,21.454333333333334,"[{'Lap': 1, 'StopTime': 26.439}, {'Lap': 2, 'StopTime': 19.16}, {'Lap': 3, 'StopTime': 18.764}]"
2017,19,Autódromo José Carlos Pace,Romain Grosjean,Haas F1 Team,69,15,4,24.39975,"[{'Lap': 1, 'StopTime': 25.845}, {'Lap': 2, 'StopTime': 18.86}, {'Lap': 3, 'StopTime': 18.456}, {'Lap': 48, 'StopTime': 34.438}]"
2017,19,Autódromo José Carlos Pace,Lance Stroll,Williams,69,16,5,20.9166,"[{'Lap': 1, 'StopTime': 20.146}, {'Lap': 2, 'StopTime': 19.27}, {'Lap': 3, 'StopTime': 17.925}, {'Lap': 28, 'StopTime': 22.486}, {'Lap': 67, 'StopTime': 24.756}]"
2017,19,Autódromo José Carlos Pace,Brendon Hartley,Toro Rosso,40,17,4,20.23575,"[{'Lap': 1, 'StopTime': 19.936}, {'Lap': 2, 'StopTime': 19.439}, {'Lap': 3, 'StopTime': 17.738}, {'Lap': 27, 'StopTime': 23.83}]"
2017,19,Autódromo José Carlos Pace,Esteban Ocon,Force India,0,18,0,,[]
2017,19,Autódromo José Carlos Pace,Stoffel Vandoorne,McLaren,0,19,0,,[]
2017,19,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,0,20,0,,[]
2017,20,Yas Marina Circuit,Valtteri Bottas,Mercedes,55,1,1,21.478,"[{'Lap': 21, 'StopTime': 21.478}]"
2017,20,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,2,1,21.274,"[{'Lap': 24, 'StopTime': 21.274}]"
2017,20,Yas Marina Circuit,Sebastian Vettel,Ferrari,55,3,1,21.221,"[{'Lap': 20, 'StopTime': 21.221}]"
2017,20,Yas Marina Circuit,Kimi Räikkönen,Ferrari,55,4,1,21.609,"[{'Lap': 15, 'StopTime': 21.609}]"
2017,20,Yas Marina Circuit,Max Verstappen,Red Bull,55,5,1,21.269,"[{'Lap': 14, 'StopTime': 21.269}]"
2017,20,Yas Marina Circuit,Nico Hülkenberg,Renault,55,6,1,29.724,"[{'Lap': 17, 'StopTime': 29.724}]"
2017,20,Yas Marina Circuit,Sergio Pérez,Force India,55,7,1,21.869,"[{'Lap': 16, 'StopTime': 21.869}]"
2017,20,Yas Marina Circuit,Esteban Ocon,Force India,55,8,1,21.865,"[{'Lap': 31, 'StopTime': 21.865}]"
2017,20,Yas Marina Circuit,Fernando Alonso,McLaren,54,9,1,22.541,"[{'Lap': 21, 'StopTime': 22.541}]"
2017,20,Yas Marina Circuit,Felipe Massa,Williams,54,10,1,21.449,"[{'Lap': 22, 'StopTime': 21.449}]"
2017,20,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,54,11,1,21.85,"[{'Lap': 32, 'StopTime': 21.85}]"
2017,20,Yas Marina Circuit,Stoffel Vandoorne,McLaren,54,12,1,22.125,"[{'Lap': 12, 'StopTime': 22.125}]"
2017,20,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,54,13,1,21.875,"[{'Lap': 22, 'StopTime': 21.875}]"
2017,20,Yas Marina Circuit,Pascal Wehrlein,Sauber,54,14,1,22.959,"[{'Lap': 28, 'StopTime': 22.959}]"
2017,20,Yas Marina Circuit,Brendon Hartley,Toro Rosso,54,15,1,21.598,"[{'Lap': 26, 'StopTime': 21.598}]"
2017,20,Yas Marina Circuit,Pierre Gasly,Toro Rosso,54,16,1,21.519,"[{'Lap': 30, 'StopTime': 21.519}]"
2017,20,Yas Marina Circuit,Marcus Ericsson,Sauber,54,17,1,22.176,"[{'Lap': 30, 'StopTime': 22.176}]"
2017,20,Yas Marina Circuit,Lance Stroll,Williams,54,18,3,21.688,"[{'Lap': 11, 'StopTime': 21.613}, {'Lap': 29, 'StopTime': 21.543}, {'Lap': 35, 'StopTime': 21.908}]"
2017,20,Yas Marina Circuit,Carlos Sainz,Renault,31,19,1,21.956,"[{'Lap': 31, 'StopTime': 21.956}]"
2017,20,Yas Marina Circuit,Daniel Ricciardo,Red Bull,20,20,1,23.477,"[{'Lap': 19, 'StopTime': 23.477}]"
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,"[{'Lap': 26, 'StopTime': 21.787}]"
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,"[{'Lap': 19, 'StopTime': 21.821}]"
2018,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,58,3,1,21.421,"[{'Lap': 18, 'StopTime': 21.421}]"
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,"[{'Lap': 26, 'StopTime': 21.44}]"
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,"[{'Lap': 26, 'StopTime': 22.573}]"
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,"[{'Lap': 21, 'StopTime': 20.953}]"
2018,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,58,7,1,22.628,"[{'Lap': 24, 'StopTime': 22.628}]"
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,"[{'Lap': 25, 'StopTime': 21.664}]"
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58,9,1,22.474,"[{'Lap': 25, 'StopTime': 22.474}]"
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,"[{'Lap': 22, 'StopTime': 23.868}]"
2018,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,58,11,1,22.327,"[{'Lap': 24, 'StopTime': 22.327}]"
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,"[{'Lap': 23, 'StopTime': 21.854}]"
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,"[{'Lap': 20, 'StopTime': 22.242}, {'Lap': 27, 'StopTime': 22.836}]"
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.450499999999998,"[{'Lap': 25, 'StopTime': 25.504}, {'Lap': 29, 'StopTime': 21.397}]"
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,"[{'Lap': 1, 'StopTime': 22.213}, {'Lap': 22, 'StopTime': 22.296}]"
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24,16,1,23.054,"[{'Lap': 24, 'StopTime': 23.054}]"
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22,17,1,21.983,"[{'Lap': 22, 'StopTime': 21.983}]"
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13,18,0,,[]
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5,19,0,,[]
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4,20,0,,[]
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,"[{'Lap': 18, 'StopTime': 24.524}]"
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,"[{'Lap': 20, 'StopTime': 26.105}]"
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,"[{'Lap': 26, 'StopTime': 24.302}]"
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,"[{'Lap': 15, 'StopTime': 24.835}, {'Lap': 34, 'StopTime': 24.957}]"
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,"[{'Lap': 13, 'StopTime': 25.106}, {'Lap': 27, 'StopTime': 24.629}]"
2018,2,Bahrain International Circuit,Nico Hülkenberg,Renault,57,6,2,24.418,"[{'Lap': 15, 'StopTime': 24.454}, {'Lap': 39, 'StopTime': 24.382}]"
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,"[{'Lap': 14, 'StopTime': 24.993}, {'Lap': 39, 'StopTime': 24.581}]"
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,8,2,25.106,"[{'Lap': 10, 'StopTime': 25.081}, {'Lap': 28, 'StopTime': 25.131}]"
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,"[{'Lap': 23, 'StopTime': 25.194}]"
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,"[{'Lap': 15, 'StopTime': 24.719}, {'Lap': 35, 'StopTime': 24.596}]"
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,"[{'Lap': 16, 'StopTime': 25.768}, {'Lap': 26, 'StopTime': 25.307}]"
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,"[{'Lap': 3, 'StopTime': 25.563}, {'Lap': 34, 'StopTime': 25.139}]"
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.600333333333335,"[{'Lap': 18, 'StopTime': 25.011}, {'Lap': 30, 'StopTime': 25.527}, {'Lap': 45, 'StopTime': 26.263}]"
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,"[{'Lap': 10, 'StopTime': 33.612}, {'Lap': 30, 'StopTime': 24.638}]"
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,56,15,2,25.1825,"[{'Lap': 22, 'StopTime': 24.672}, {'Lap': 40, 'StopTime': 25.693}]"
2018,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,2,24.8345,"[{'Lap': 9, 'StopTime': 24.992}, {'Lap': 32, 'StopTime': 24.677}]"
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.799500000000002,"[{'Lap': 20, 'StopTime': 36.646}, {'Lap': 42, 'StopTime': 24.953}]"
2018,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,35,18,1,25.018,"[{'Lap': 19, 'StopTime': 25.018}]"
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,"[{'Lap': 2, 'StopTime': 30.381}]"
2018,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,1,20,0,,[]
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.866500000000002,"[{'Lap': 17, 'StopTime': 23.042}, {'Lap': 31, 'StopTime': 22.691}]"
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,"[{'Lap': 19, 'StopTime': 22.097}]"
2018,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,3,1,22.913,"[{'Lap': 27, 'StopTime': 22.913}]"
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,"[{'Lap': 18, 'StopTime': 22.464}]"
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,"[{'Lap': 17, 'StopTime': 22.715}, {'Lap': 31, 'StopTime': 22.596}]"
2018,3,Shanghai International Circuit,Nico Hülkenberg,Renault,56,6,2,23.4755,"[{'Lap': 13, 'StopTime': 23.654}, {'Lap': 31, 'StopTime': 23.297}]"
2018,3,Shanghai International Circuit,Fernando Alonso,McLaren,56,7,1,24.11,"[{'Lap': 29, 'StopTime': 24.11}]"
2018,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,8,1,23.009,"[{'Lap': 20, 'StopTime': 23.009}]"
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,56,9,2,23.526,"[{'Lap': 12, 'StopTime': 23.935}, {'Lap': 31, 'StopTime': 23.117}]"
2018,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56,10,1,22.973,"[{'Lap': 24, 'StopTime': 22.973}]"
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,56,11,2,22.959,"[{'Lap': 11, 'StopTime': 23.281}, {'Lap': 31, 'StopTime': 22.637}]"
2018,3,Shanghai International Circuit,Sergio Pérez,Force India,56,12,2,22.595,"[{'Lap': 12, 'StopTime': 22.856}, {'Lap': 32, 'StopTime': 22.334}]"
2018,3,Shanghai International Circuit,Stoffel Vandoorne,McLaren,56,13,1,23.73,"[{'Lap': 22, 'StopTime': 23.73}]"
2018,3,Shanghai International Circuit,Lance Stroll,Williams,56,14,1,22.661,"[{'Lap': 23, 'StopTime': 22.661}]"
2018,3,Shanghai International Circuit,Sergey Sirotkin,Williams,56,15,2,23.2195,"[{'Lap': 28, 'StopTime': 23.716}, {'Lap': 33, 'StopTime': 22.723}]"
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,56,16,1,22.785,"[{'Lap': 29, 'StopTime': 22.785}]"
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56,17,2,23.358,"[{'Lap': 16, 'StopTime': 22.981}, {'Lap': 46, 'StopTime': 23.735}]"
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.299999999999997,"[{'Lap': 20, 'StopTime': 23.95}, {'Lap': 31, 'StopTime': 34.65}]"
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,56,19,1,23.392,"[{'Lap': 21, 'StopTime': 23.392}]"
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51,20,2,23.621000000000002,"[{'Lap': 10, 'StopTime': 23.172}, {'Lap': 30, 'StopTime': 24.07}]"
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,"[{'Lap': 22, 'StopTime': 20.377}, {'Lap': 40, 'StopTime': 21.329}]"
2018,4,Baku City Circuit,Kimi Räikkönen,Ferrari,51,2,2,25.5805,"[{'Lap': 1, 'StopTime': 30.012}, {'Lap': 40, 'StopTime': 21.149}]"
2018,4,Baku City Circuit,Sergio Pérez,Force India,51,3,2,27.1415,"[{'Lap': 2, 'StopTime': 28.109}, {'Lap': 40, 'StopTime': 26.174}]"
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,"[{'Lap': 30, 'StopTime': 20.037}, {'Lap': 40, 'StopTime': 20.823}]"
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,"[{'Lap': 15, 'StopTime': 21.516}, {'Lap': 40, 'StopTime': 20.967}]"
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,"[{'Lap': 24, 'StopTime': 21.058}, {'Lap': 40, 'StopTime': 22.03}]"
2018,4,Baku City Circuit,Fernando Alonso,McLaren,51,7,2,39.0405,"[{'Lap': 1, 'StopTime': 56.71}, {'Lap': 40, 'StopTime': 21.371}]"
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,"[{'Lap': 23, 'StopTime': 19.737}, {'Lap': 40, 'StopTime': 21.236}]"
2018,4,Baku City Circuit,Stoffel Vandoorne,McLaren,51,9,4,20.932000000000002,"[{'Lap': 17, 'StopTime': 21.103}, {'Lap': 25, 'StopTime': 20.887}, {'Lap': 39, 'StopTime': 20.76}, {'Lap': 46, 'StopTime': 20.978}]"
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566666666667,"[{'Lap': 1, 'StopTime': 21.376}, {'Lap': 22, 'StopTime': 20.809}, {'Lap': 39, 'StopTime': 21.072}]"
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278000000000002,"[{'Lap': 1, 'StopTime': 44.107}, {'Lap': 18, 'StopTime': 25.378}, {'Lap': 36, 'StopTime': 32.629}, {'Lap': 39, 'StopTime': 14.998}]"
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,"[{'Lap': 12, 'StopTime': 20.782}, {'Lap': 39, 'StopTime': 21.287}]"
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,2,28.692999999999998,"[{'Lap': 1, 'StopTime': 35.608}, {'Lap': 39, 'StopTime': 21.778}]"
2018,4,Baku City Circuit,Valtteri Bottas,Mercedes,48,14,1,20.192,"[{'Lap': 40, 'StopTime': 20.192}]"
2018,4,Baku City Circuit,Romain Grosjean,Haas F1 Team,42,15,2,22.241,"[{'Lap': 2, 'StopTime': 21.725}, {'Lap': 40, 'StopTime': 22.757}]"
2018,4,Baku City Circuit,Max Verstappen,Red Bull,39,16,1,19.765,"[{'Lap': 38, 'StopTime': 19.765}]"
2018,4,Baku City Circuit,Daniel Ricciardo,Red Bull,39,17,1,19.925,"[{'Lap': 37, 'StopTime': 19.925}]"
2018,4,Baku City Circuit,Nico Hülkenberg,Renault,10,18,0,,[]
2018,4,Baku City Circuit,Esteban Ocon,Force India,0,19,0,,[]
2018,4,Baku City Circuit,Sergey Sirotkin,Williams,0,20,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,1,22.085,"[{'Lap': 25, 'StopTime': 22.085}]"
2018,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,2,1,23.213,"[{'Lap': 19, 'StopTime': 23.213}]"
2018,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,3,1,21.74,"[{'Lap': 34, 'StopTime': 21.74}]"
2018,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,4,2,23.1635,"[{'Lap': 17, 'StopTime': 22.054}, {'Lap': 41, 'StopTime': 24.273}]"
2018,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,5,1,21.618,"[{'Lap': 33, 'StopTime': 21.618}]"
2018,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,6,1,22.917,"[{'Lap': 32, 'StopTime': 22.917}]"
2018,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Renault,65,7,1,22.409,"[{'Lap': 25, 'StopTime': 22.409}]"
2018,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,65,8,1,21.721,"[{'Lap': 21, 'StopTime': 21.721}]"
2018,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,64,9,2,22.34,"[{'Lap': 26, 'StopTime': 22.438}, {'Lap': 40, 'StopTime': 22.242}]"
2018,5,Circuit de Barcelona-Catalunya,Charles Leclerc,Sauber,64,10,1,21.995,"[{'Lap': 20, 'StopTime': 21.995}]"
2018,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,11,1,21.351,"[{'Lap': 20, 'StopTime': 21.351}]"
2018,5,Circuit de Barcelona-Catalunya,Brendon Hartley,Toro Rosso,64,12,2,22.5515,"[{'Lap': 1, 'StopTime': 22.631}, {'Lap': 33, 'StopTime': 22.472}]"
2018,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,13,1,22.1,"[{'Lap': 35, 'StopTime': 22.1}]"
2018,5,Circuit de Barcelona-Catalunya,Sergey Sirotkin,Williams,63,14,3,22.64933333333333,"[{'Lap': 1, 'StopTime': 22.049}, {'Lap': 24, 'StopTime': 22.034}, {'Lap': 41, 'StopTime': 23.865}]"
2018,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,45,15,1,27.416,"[{'Lap': 34, 'StopTime': 27.416}]"
2018,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,38,16,1,47.91,"[{'Lap': 29, 'StopTime': 47.91}]"
2018,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,25,17,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,0,18,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Pierre Gasly,Toro Rosso,0,19,0,,[]
2018,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Renault,0,20,0,,[]
2018,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,1,1,24.542,"[{'Lap': 17, 'StopTime': 24.542}]"
2018,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,2,1,23.964,"[{'Lap': 16, 'StopTime': 23.964}]"
2018,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,3,1,23.739,"[{'Lap': 12, 'StopTime': 23.739}]"
2018,6,Circuit de Monaco,Kimi Räikkönen,Ferrari,78,4,1,24.263,"[{'Lap': 17, 'StopTime': 24.263}]"
2018,6,Circuit de Monaco,Valtteri Bottas,Mercedes,78,5,1,24.02,"[{'Lap': 17, 'StopTime': 24.02}]"
2018,6,Circuit de Monaco,Esteban Ocon,Force India,78,6,1,24.663,"[{'Lap': 23, 'StopTime': 24.663}]"
2018,6,Circuit de Monaco,Pierre Gasly,Toro Rosso,78,7,1,24.296,"[{'Lap': 37, 'StopTime': 24.296}]"
2018,6,Circuit de Monaco,Nico Hülkenberg,Renault,78,8,1,25.213,"[{'Lap': 50, 'StopTime': 25.213}]"
2018,6,Circuit de Monaco,Max Verstappen,Red Bull,78,9,1,24.111,"[{'Lap': 47, 'StopTime': 24.111}]"
2018,6,Circuit de Monaco,Carlos Sainz,Renault,78,10,1,24.874,"[{'Lap': 16, 'StopTime': 24.874}]"
2018,6,Circuit de Monaco,Marcus Ericsson,Sauber,78,11,1,24.291,"[{'Lap': 17, 'StopTime': 24.291}]"
2018,6,Circuit de Monaco,Sergio Pérez,Force India,78,12,1,29.379,"[{'Lap': 21, 'StopTime': 29.379}]"
2018,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,78,13,1,24.237,"[{'Lap': 17, 'StopTime': 24.237}]"
2018,6,Circuit de Monaco,Stoffel Vandoorne,McLaren,77,14,2,26.127499999999998,"[{'Lap': 20, 'StopTime': 26.817}, {'Lap': 72, 'StopTime': 25.438}]"
2018,6,Circuit de Monaco,Romain Grosjean,Haas F1 Team,77,15,2,24.6545,"[{'Lap': 15, 'StopTime': 24.741}, {'Lap': 68, 'StopTime': 24.568}]"
2018,6,Circuit de Monaco,Sergey Sirotkin,Williams,77,16,3,27.514333333333337,"[{'Lap': 7, 'StopTime': 31.81}, {'Lap': 19, 'StopTime': 25.17}, {'Lap': 49, 'StopTime': 25.563}]"
2018,6,Circuit de Monaco,Lance Stroll,Williams,76,17,3,29.947666666666667,"[{'Lap': 9, 'StopTime': 33.887}, {'Lap': 34, 'StopTime': 31.104}, {'Lap': 59, 'StopTime': 24.852}]"
2018,6,Circuit de Monaco,Charles Leclerc,Sauber,70,18,1,23.87,"[{'Lap': 14, 'StopTime': 23.87}]"
2018,6,Circuit de Monaco,Brendon Hartley,Toro Rosso,70,19,1,24.326,"[{'Lap': 13, 'StopTime': 24.326}]"
2018,6,Circuit de Monaco,Fernando Alonso,McLaren,52,20,1,24.241,"[{'Lap': 19, 'StopTime': 24.241}]"
2018,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,68,1,1,23.529,"[{'Lap': 37, 'StopTime': 23.529}]"
2018,7,Circuit Gilles Villeneuve,Valtteri Bottas,Mercedes,68,2,1,23.775,"[{'Lap': 36, 'StopTime': 23.775}]"
2018,7,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,68,3,1,23.137,"[{'Lap': 16, 'StopTime': 23.137}]"
2018,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,68,4,1,23.279,"[{'Lap': 17, 'StopTime': 23.279}]"
