Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,12,2,19.244,"[{'Lap': 11, 'StopTime': 18.87}, {'Lap': 41, 'StopTime': 19.618}]"
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,57,13,2,19.382,"[{'Lap': 30, 'StopTime': 19.484}, {'Lap': 41, 'StopTime': 19.28}]"
2022,5,Miami International Autodrome,Nicholas Latifi,Williams,57,14,1,19.185,"[{'Lap': 34, 'StopTime': 19.185}]"
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,57,15,2,26.397,"[{'Lap': 14, 'StopTime': 20.413}, {'Lap': 54, 'StopTime': 32.381}]"
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,56,16,2,20.2165,"[{'Lap': 12, 'StopTime': 19.76}, {'Lap': 42, 'StopTime': 20.673}]"
2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,54,17,1,19.861,"[{'Lap': 41, 'StopTime': 19.861}]"
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,45,18,2,19.275,"[{'Lap': 16, 'StopTime': 19.543}, {'Lap': 40, 'StopTime': 19.007}]"
2022,5,Miami International Autodrome,Lando Norris,McLaren,39,19,1,19.986,"[{'Lap': 18, 'StopTime': 19.986}]"
2022,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,6,20,0,,[]
2023,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.5995,"[{'Lap': 14, 'StopTime': 24.289}, {'Lap': 36, 'StopTime': 24.91}]"
2023,1,Bahrain International Circuit,Sergio Pérez,Red Bull,57,2,2,24.677500000000002,"[{'Lap': 17, 'StopTime': 24.264}, {'Lap': 34, 'StopTime': 25.091}]"
2023,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,3,2,25.3345,"[{'Lap': 14, 'StopTime': 25.8}, {'Lap': 34, 'StopTime': 24.869}]"
2023,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,4,2,24.363500000000002,"[{'Lap': 13, 'StopTime': 24.5}, {'Lap': 31, 'StopTime': 24.227}]"
2023,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,5,2,24.686,"[{'Lap': 12, 'StopTime': 24.682}, {'Lap': 30, 'StopTime': 24.69}]"
2023,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,6,2,25.044,"[{'Lap': 15, 'StopTime': 25.449}, {'Lap': 30, 'StopTime': 24.639}]"
2023,1,Bahrain International Circuit,George Russell,Mercedes,57,7,2,25.734,"[{'Lap': 13, 'StopTime': 27.062}, {'Lap': 31, 'StopTime': 24.406}]"
2023,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,57,8,2,25.521,"[{'Lap': 11, 'StopTime': 25.399}, {'Lap': 29, 'StopTime': 25.643}]"
2023,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,57,9,3,25.166666666666668,"[{'Lap': 9, 'StopTime': 25.885}, {'Lap': 25, 'StopTime': 24.879}, {'Lap': 40, 'StopTime': 24.736}]"
2023,1,Bahrain International Circuit,Alexander Albon,Williams,57,10,3,24.810666666666666,"[{'Lap': 11, 'StopTime': 25.054}, {'Lap': 26, 'StopTime': 24.92}, {'Lap': 40, 'StopTime': 24.458}]"
2023,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,57,11,3,25.15233333333333,"[{'Lap': 10, 'StopTime': 25.267}, {'Lap': 26, 'StopTime': 24.372}, {'Lap': 40, 'StopTime': 25.818}]"
2023,1,Bahrain International Circuit,Logan Sargeant,Williams,56,12,3,25.439000000000004,"[{'Lap': 12, 'StopTime': 25.6}, {'Lap': 30, 'StopTime': 25.67}, {'Lap': 40, 'StopTime': 25.047}]"
2023,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,13,3,25.302666666666667,"[{'Lap': 15, 'StopTime': 25.439}, {'Lap': 29, 'StopTime': 25.344}, {'Lap': 40, 'StopTime': 25.125}]"
2023,1,Bahrain International Circuit,Nyck de Vries,AlphaTauri,56,14,2,25.126,"[{'Lap': 11, 'StopTime': 25.018}, {'Lap': 27, 'StopTime': 25.234}]"
2023,1,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,56,15,3,30.307999999999996,"[{'Lap': 11, 'StopTime': 26.075}, {'Lap': 26, 'StopTime': 37.769}, {'Lap': 40, 'StopTime': 27.08}]"
2023,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,56,16,3,27.078666666666667,"[{'Lap': 12, 'StopTime': 25.787}, {'Lap': 32, 'StopTime': 25.282}, {'Lap': 54, 'StopTime': 30.167}]"
2023,1,Bahrain International Circuit,Lando Norris,McLaren,55,17,6,32.55566666666667,"[{'Lap': 10, 'StopTime': 32.766}, {'Lap': 17, 'StopTime': 33.661}, {'Lap': 27, 'StopTime': 33.467}, {'Lap': 37, 'StopTime': 33.236}, {'Lap': 47, 'StopTime': 30.71}, {'Lap': 54, 'StopTime': 31.494}]"
2023,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,41,18,3,36.982,"[{'Lap': 12, 'StopTime': 24.966}, {'Lap': 15, 'StopTime': 41.462}, {'Lap': 32, 'StopTime': 44.518}]"
2023,1,Bahrain International Circuit,Charles Leclerc,Ferrari,39,19,2,24.4945,"[{'Lap': 13, 'StopTime': 24.345}, {'Lap': 33, 'StopTime': 24.644}]"
2023,1,Bahrain International Circuit,Oscar Piastri,McLaren,13,20,0,,[]
2023,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,50,1,1,20.715,"[{'Lap': 18, 'StopTime': 20.715}]"
2023,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,2,1,20.824,"[{'Lap': 18, 'StopTime': 20.824}]"
2023,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,50,3,1,26.879,"[{'Lap': 18, 'StopTime': 26.879}]"
2023,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,4,1,20.828,"[{'Lap': 18, 'StopTime': 20.828}]"
2023,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,5,1,21.102,"[{'Lap': 18, 'StopTime': 21.102}]"
2023,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,50,6,1,20.76,"[{'Lap': 15, 'StopTime': 20.76}]"
2023,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,7,1,20.026,"[{'Lap': 16, 'StopTime': 20.026}]"
2023,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,50,8,1,20.762,"[{'Lap': 16, 'StopTime': 20.762}]"
2023,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,50,9,1,20.719,"[{'Lap': 14, 'StopTime': 20.719}]"
2023,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,10,1,20.87,"[{'Lap': 8, 'StopTime': 20.87}]"
2023,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,50,11,1,21.414,"[{'Lap': 17, 'StopTime': 21.414}]"
2023,2,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,50,12,1,21.567,"[{'Lap': 11, 'StopTime': 21.567}]"
2023,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,50,13,2,21.4925,"[{'Lap': 11, 'StopTime': 21.703}, {'Lap': 18, 'StopTime': 21.282}]"
2023,2,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,50,14,1,21.116,"[{'Lap': 17, 'StopTime': 21.116}]"
2023,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,50,15,1,31.534,"[{'Lap': 1, 'StopTime': 31.534}]"
2023,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,50,16,1,21.064,"[{'Lap': 18, 'StopTime': 21.064}]"
2023,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,17,2,25.398,"[{'Lap': 2, 'StopTime': 29.444}, {'Lap': 19, 'StopTime': 21.352}]"
2023,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,49,18,3,21.834666666666664,"[{'Lap': 9, 'StopTime': 21.505}, {'Lap': 17, 'StopTime': 22.191}, {'Lap': 35, 'StopTime': 21.808}]"
2023,2,Jeddah Corniche Circuit,Alexander Albon,Williams,27,19,1,21.397,"[{'Lap': 17, 'StopTime': 21.397}]"
2023,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,16,20,1,21.15,"[{'Lap': 13, 'StopTime': 21.15}]"
2023,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,1,3,1216.4566666666667,"[{'Lap': 8, 'StopTime': 925.112}, {'Lap': 55, 'StopTime': 867.756}, {'Lap': 57, 'StopTime': 1856.502}]"
2023,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,3,1218.762,"[{'Lap': 8, 'StopTime': 925.181}, {'Lap': 55, 'StopTime': 871.67}, {'Lap': 57, 'StopTime': 1859.435}]"
2023,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,3,3,1215.4396666666669,"[{'Lap': 8, 'StopTime': 926.94}, {'Lap': 55, 'StopTime': 874.306}, {'Lap': 57, 'StopTime': 1845.073}]"
2023,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,4,3,1216.0666666666666,"[{'Lap': 8, 'StopTime': 927.222}, {'Lap': 55, 'StopTime': 875.053}, {'Lap': 57, 'StopTime': 1845.925}]"
2023,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,58,5,5,740.6025999999999,"[{'Lap': 1, 'StopTime': 17.657}, {'Lap': 2, 'StopTime': 17.814}, {'Lap': 8, 'StopTime': 937.512}, {'Lap': 55, 'StopTime': 876.462}, {'Lap': 57, 'StopTime': 1853.568}]"
2023,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,6,3,1226.638,"[{'Lap': 8, 'StopTime': 934.763}, {'Lap': 55, 'StopTime': 881.064}, {'Lap': 57, 'StopTime': 1864.087}]"
2023,3,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,58,7,3,1225.3643333333332,"[{'Lap': 8, 'StopTime': 926.326}, {'Lap': 55, 'StopTime': 880.712}, {'Lap': 57, 'StopTime': 1869.055}]"
2023,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,8,4,921.2155,"[{'Lap': 8, 'StopTime': 934.5409999999999}, {'Lap': 54, 'StopTime': 19.442}, {'Lap': 55, 'StopTime': 864.653}, {'Lap': 57, 'StopTime': 1866.226}]"
2023,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,58,9,5,737.0488,"[{'Lap': 1, 'StopTime': 18.951}, {'Lap': 8, 'StopTime': 937.849}, {'Lap': 54, 'StopTime': 21.881}, {'Lap': 55, 'StopTime': 841.565}, {'Lap': 57, 'StopTime': 1864.998}]"
2023,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,58,10,4,915.77675,"[{'Lap': 8, 'StopTime': 931.82}, {'Lap': 54, 'StopTime': 18.258}, {'Lap': 55, 'StopTime': 841.82}, {'Lap': 57, 'StopTime': 1871.209}]"
2023,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,58,11,6,610.3726666666666,"[{'Lap': 1, 'StopTime': 21.659}, {'Lap': 8, 'StopTime': 937.594}, {'Lap': 53, 'StopTime': 19.825}, {'Lap': 54, 'StopTime': 739.342}, {'Lap': 55, 'StopTime': 76.634}, {'Lap': 57, 'StopTime': 1867.182}]"
2023,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,12,4,922.95525,"[{'Lap': 7, 'StopTime': 18.319}, {'Lap': 8, 'StopTime': 937.024}, {'Lap': 55, 'StopTime': 874.924}, {'Lap': 57, 'StopTime': 1861.554}]"
2023,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,56,13,2,901.1030000000001,"[{'Lap': 8, 'StopTime': 926.996}, {'Lap': 55, 'StopTime': 875.21}]"
2023,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,56,14,3,611.9296666666667,"[{'Lap': 1, 'StopTime': 18.056}, {'Lap': 8, 'StopTime': 937.929}, {'Lap': 55, 'StopTime': 879.804}]"
2023,3,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,56,15,4,438.99275,"[{'Lap': 8, 'StopTime': 937.874}, {'Lap': 45, 'StopTime': 18.08}, {'Lap': 54, 'StopTime': 726.783}, {'Lap': 55, 'StopTime': 73.234}]"
2023,3,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,56,16,6,300.1328333333334,"[{'Lap': 1, 'StopTime': 18.382}, {'Lap': 2, 'StopTime': 19.158}, {'Lap': 8, 'StopTime': 938.017}, {'Lap': 36, 'StopTime': 19.018}, {'Lap': 54, 'StopTime': 732.022}, {'Lap': 55, 'StopTime': 74.2}]"
2023,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,52,17,2,480.50849999999997,"[{'Lap': 7, 'StopTime': 20.789}, {'Lap': 8, 'StopTime': 940.228}]"
2023,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,17,18,2,474.98499999999996,"[{'Lap': 7, 'StopTime': 19.146}, {'Lap': 8, 'StopTime': 930.824}]"
2023,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,6,19,0,,[]
2023,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,0,20,0,,[]
2023,4,Baku City Circuit,Sergio Pérez,Red Bull,51,1,1,20.389,"[{'Lap': 11, 'StopTime': 20.389}]"
2023,4,Baku City Circuit,Max Verstappen,Red Bull,51,2,1,20.707,"[{'Lap': 10, 'StopTime': 20.707}]"
2023,4,Baku City Circuit,Charles Leclerc,Ferrari,51,3,1,21.126,"[{'Lap': 11, 'StopTime': 21.126}]"
2023,4,Baku City Circuit,Fernando Alonso,Aston Martin,51,4,1,23.148,"[{'Lap': 11, 'StopTime': 23.148}]"
2023,4,Baku City Circuit,Carlos Sainz,Ferrari,51,5,1,21.97,"[{'Lap': 11, 'StopTime': 21.97}]"
2023,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,6,1,20.324,"[{'Lap': 9, 'StopTime': 20.324}]"
2023,4,Baku City Circuit,Lance Stroll,Aston Martin,51,7,1,23.161,"[{'Lap': 11, 'StopTime': 23.161}]"
2023,4,Baku City Circuit,George Russell,Mercedes,51,8,2,20.924,"[{'Lap': 11, 'StopTime': 20.459}, {'Lap': 49, 'StopTime': 21.389}]"
2023,4,Baku City Circuit,Lando Norris,McLaren,51,9,1,20.346,"[{'Lap': 9, 'StopTime': 20.346}]"
2023,4,Baku City Circuit,Yuki Tsunoda,AlphaTauri,51,10,1,20.497,"[{'Lap': 8, 'StopTime': 20.497}]"
2023,4,Baku City Circuit,Oscar Piastri,McLaren,51,11,1,20.902,"[{'Lap': 8, 'StopTime': 20.902}]"
2023,4,Baku City Circuit,Alexander Albon,Williams,51,12,1,21.103,"[{'Lap': 7, 'StopTime': 21.103}]"
2023,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,1,30.951,"[{'Lap': 10, 'StopTime': 30.951}]"
2023,4,Baku City Circuit,Pierre Gasly,Alpine F1 Team,51,14,2,20.701999999999998,"[{'Lap': 5, 'StopTime': 20.235}, {'Lap': 23, 'StopTime': 21.169}]"
2023,4,Baku City Circuit,Esteban Ocon,Alpine F1 Team,51,15,1,20.367,"[{'Lap': 50, 'StopTime': 20.367}]"
2023,4,Baku City Circuit,Logan Sargeant,Williams,51,16,1,21.015,"[{'Lap': 8, 'StopTime': 21.015}]"
2023,4,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,50,17,1,24.748,"[{'Lap': 49, 'StopTime': 24.748}]"
2023,4,Baku City Circuit,Valtteri Bottas,Alfa Romeo,50,18,3,21.444333333333333,"[{'Lap': 6, 'StopTime': 20.967}, {'Lap': 12, 'StopTime': 22.354}, {'Lap': 34, 'StopTime': 21.012}]"
2023,4,Baku City Circuit,Guanyu Zhou,Alfa Romeo,36,19,1,22.247,"[{'Lap': 11, 'StopTime': 22.247}]"
2023,4,Baku City Circuit,Nyck de Vries,AlphaTauri,9,20,0,,[]
2023,5,Miami International Autodrome,Max Verstappen,Red Bull,57,1,1,22.688,"[{'Lap': 45, 'StopTime': 22.688}]"
2023,5,Miami International Autodrome,Sergio Pérez,Red Bull,57,2,1,21.884,"[{'Lap': 20, 'StopTime': 21.884}]"
2023,5,Miami International Autodrome,Fernando Alonso,Aston Martin,57,3,1,22.631,"[{'Lap': 24, 'StopTime': 22.631}]"
2023,5,Miami International Autodrome,George Russell,Mercedes,57,4,1,22.335,"[{'Lap': 17, 'StopTime': 22.335}]"
2023,5,Miami International Autodrome,Carlos Sainz,Ferrari,57,5,1,22.278,"[{'Lap': 18, 'StopTime': 22.278}]"
2023,5,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,1,22.15,"[{'Lap': 37, 'StopTime': 22.15}]"
2023,5,Miami International Autodrome,Charles Leclerc,Ferrari,57,7,1,22.068,"[{'Lap': 17, 'StopTime': 22.068}]"
2023,5,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,57,8,1,22.417,"[{'Lap': 15, 'StopTime': 22.417}]"
2023,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,9,1,21.942,"[{'Lap': 39, 'StopTime': 21.942}]"
2023,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,10,1,22.616,"[{'Lap': 14, 'StopTime': 22.616}]"
2023,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,11,1,22.39,"[{'Lap': 36, 'StopTime': 22.39}]"
2023,5,Miami International Autodrome,Lance Stroll,Aston Martin,57,12,1,22.651,"[{'Lap': 42, 'StopTime': 22.651}]"
2023,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,57,13,1,23.158,"[{'Lap': 15, 'StopTime': 23.158}]"
2023,5,Miami International Autodrome,Alexander Albon,Williams,57,14,1,22.482,"[{'Lap': 22, 'StopTime': 22.482}]"
2023,5,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,57,15,1,23.12,"[{'Lap': 33, 'StopTime': 23.12}]"
2023,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,57,16,1,22.796,"[{'Lap': 31, 'StopTime': 22.796}]"
2023,5,Miami International Autodrome,Lando Norris,McLaren,57,17,1,24.09,"[{'Lap': 4, 'StopTime': 24.09}]"
2023,5,Miami International Autodrome,Nyck de Vries,AlphaTauri,57,18,1,23.487,"[{'Lap': 15, 'StopTime': 23.487}]"
2023,5,Miami International Autodrome,Oscar Piastri,McLaren,56,19,1,22.205,"[{'Lap': 5, 'StopTime': 22.205}]"
2023,5,Miami International Autodrome,Logan Sargeant,Williams,56,20,1,48.938,"[{'Lap': 2, 'StopTime': 48.938}]"
